"deque([['8', '250', '238', 2], ['8', '244', '250', 1], ['2', '244', '250', 6], ['-2', '208', '250', 6]])",3,1,"deque([['8', '250', '238', 2], ['8', '244', '250', 1], ['2', '244', '250', 6], ['-2', '208', '250', 6]])",
"deque([['8', '248', '250', 1.5], ['8', '250', '238', 2], ['8', '244', '250', 1], ['2', '244', '250', 6]])",2,1,"deque([['8', '248', '250', 1.5], ['8', '250', '238', 2], ['8', '244', '250', 1], ['2', '244', '250', 6]])",
"deque([['14', '234', '250', 6], ['8', '248', '250', 1.5], ['8', '250', '238', 2], ['8', '244', '250', 1]])",5,0,"deque([['14', '234', '250', 6], ['8', '248', '250', 1.5], ['8', '250', '238', 2], ['8', '244', '250', 1]])",
"deque([['22', '238', '250', 6], ['14', '234', '250', 6], ['8', '248', '250', 1.5], ['8', '250', '238', 2]])",5,0,"deque([['22', '238', '250', 6], ['14', '234', '250', 6], ['8', '248', '250', 1.5], ['8', '250', '238', 2]])",
"deque([['35', '166', '250', 1], ['22', '238', '250', 6], ['14', '234', '250', 6], ['8', '248', '250', 1.5]])",1,-1,"deque([['35', '166', '250', 1], ['22', '238', '250', 6], ['14', '234', '250', 6], ['8', '248', '250', 1.5]])",
"deque([['33', '228', '250', 1], ['35', '166', '250', 1], ['22', '238', '250', 6], ['14', '234', '250', 6]])",1,-1,"deque([['33', '228', '250', 1], ['35', '166', '250', 1], ['22', '238', '250', 6], ['14', '234', '250', 6]])",
"deque([['32', '215', '250', 6], ['33', '228', '250', 1], ['35', '166', '250', 1], ['22', '238', '250', 6]])",5,-1,"deque([['32', '215', '250', 6], ['33', '228', '250', 1], ['35', '166', '250', 1], ['22', '238', '250', 6]])",
"deque([['28', '100', '250', 4], ['32', '215', '250', 6], ['33', '228', '250', 1], ['35', '166', '250', 1]])",4,0,"deque([['28', '100', '250', 4], ['32', '215', '250', 6], ['33', '228', '250', 1], ['35', '166', '250', 1]])",
"deque([['25', '10', '250', 6], ['28', '100', '250', 4], ['32', '215', '250', 6], ['33', '228', '250', 1]])",5,0,"deque([['25', '10', '250', 6], ['28', '100', '250', 4], ['32', '215', '250', 6], ['33', '228', '250', 1]])",
"deque([['23', '122', '250', 1], ['25', '10', '250', 6], ['28', '100', '250', 4], ['32', '215', '250', 6]])",1,0,"deque([['23', '122', '250', 1], ['25', '10', '250', 6], ['28', '100', '250', 4], ['32', '215', '250', 6]])",
"deque([['17', '100', '250', 6], ['23', '122', '250', 1], ['25', '10', '250', 6], ['28', '100', '250', 4]])",5,0,"deque([['17', '100', '250', 6], ['23', '122', '250', 1], ['25', '10', '250', 6], ['28', '100', '250', 4]])",
"deque([['11', '112', '250', 1], ['17', '100', '250', 6], ['23', '122', '250', 1], ['25', '10', '250', 6]])",1,0,"deque([['11', '112', '250', 1], ['17', '100', '250', 6], ['23', '122', '250', 1], ['25', '10', '250', 6]])",
"deque([['3', '233', '250', 1.5], ['11', '112', '250', 1], ['17', '100', '250', 6], ['23', '122', '250', 1]])",2,1,"deque([['3', '233', '250', 1.5], ['11', '112', '250', 1], ['17', '100', '250', 6], ['23', '122', '250', 1]])",
"deque([['-4', '234', '250', 1], ['3', '233', '250', 1.5], ['11', '112', '250', 1], ['17', '100', '250', 6]])",1,1,"deque([['-4', '234', '250', 1], ['3', '233', '250', 1.5], ['11', '112', '250', 1], ['17', '100', '250', 6]])",
"deque([['-8', '234', '250', 1], ['-4', '234', '250', 1], ['3', '233', '250', 1.5], ['11', '112', '250', 1]])",1,1,"deque([['-8', '234', '250', 1], ['-4', '234', '250', 1], ['3', '233', '250', 1.5], ['11', '112', '250', 1]])",
"deque([['-10', '250', '246', 1.5], ['-8', '234', '250', 1], ['-4', '234', '250', 1], ['3', '233', '250', 1.5]])",2,0,"deque([['-10', '250', '246', 1.5], ['-8', '234', '250', 1], ['-4', '234', '250', 1], ['3', '233', '250', 1.5]])",
"deque([['-8', '250', '238', 4], ['-10', '250', '246', 1.5], ['-8', '234', '250', 1], ['-4', '234', '250', 1]])",4,1,"deque([['-8', '250', '238', 4], ['-10', '250', '246', 1.5], ['-8', '234', '250', 1], ['-4', '234', '250', 1]])",
"deque([['-6', '250', '238', 4], ['-8', '250', '238', 4], ['-10', '250', '246', 1.5], ['-8', '234', '250', 1]])",4,1,"deque([['-6', '250', '238', 4], ['-8', '250', '238', 4], ['-10', '250', '246', 1.5], ['-8', '234', '250', 1]])",
"deque([['1', '250', '238', 2], ['-6', '250', '238', 4], ['-8', '250', '238', 4], ['-10', '250', '246', 1.5]])",3,1,"deque([['1', '250', '238', 2], ['-6', '250', '238', 4], ['-8', '250', '238', 4], ['-10', '250', '246', 1.5]])",
"deque([['5', '250', '238', 2], ['1', '250', '238', 2], ['-6', '250', '238', 4], ['-8', '250', '238', 4]])",3,1,"deque([['5', '250', '238', 2], ['1', '250', '238', 2], ['-6', '250', '238', 4], ['-8', '250', '238', 4]])",
"deque([['3', '248', '250', 1.5], ['5', '250', '238', 2], ['1', '250', '238', 2], ['-6', '250', '238', 4]])",2,1,"deque([['3', '248', '250', 1.5], ['5', '250', '238', 2], ['1', '250', '238', 2], ['-6', '250', '238', 4]])",
"deque([['26', '248', '250', 1.5], ['3', '248', '250', 1.5], ['5', '250', '238', 2], ['1', '250', '238', 2]])",2,0,"deque([['26', '248', '250', 1.5], ['3', '248', '250', 1.5], ['5', '250', '238', 2], ['1', '250', '238', 2]])",
"deque([['33', '211', '250', 1.5], ['26', '248', '250', 1.5], ['3', '248', '250', 1.5], ['5', '250', '238', 2]])",2,-1,"deque([['33', '211', '250', 1.5], ['26', '248', '250', 1.5], ['3', '248', '250', 1.5], ['5', '250', '238', 2]])",
"deque([['36', '211', '250', 2], ['33', '211', '250', 1.5], ['26', '248', '250', 1.5], ['3', '248', '250', 1.5]])",3,-1,"deque([['36', '211', '250', 2], ['33', '211', '250', 1.5], ['26', '248', '250', 1.5], ['3', '248', '250', 1.5]])",
"deque([['37', '211', '250', 6], ['36', '211', '250', 2], ['33', '211', '250', 1.5], ['26', '248', '250', 1.5]])",5,-1,"deque([['37', '211', '250', 6], ['36', '211', '250', 2], ['33', '211', '250', 1.5], ['26', '248', '250', 1.5]])",
"deque([['33', '100', '250', 6], ['37', '211', '250', 6], ['36', '211', '250', 2], ['33', '211', '250', 1.5]])",5,-1,"deque([['33', '100', '250', 6], ['37', '211', '250', 6], ['36', '211', '250', 2], ['33', '211', '250', 1.5]])",
"deque([['27', '100', '250', 2], ['33', '100', '250', 6], ['37', '211', '250', 6], ['36', '211', '250', 2]])",3,0,"deque([['27', '100', '250', 2], ['33', '100', '250', 6], ['37', '211', '250', 6], ['36', '211', '250', 2]])",
"deque([['23', '184', '250', 6], ['27', '100', '250', 2], ['33', '100', '250', 6], ['37', '211', '250', 6]])",5,0,"deque([['23', '184', '250', 6], ['27', '100', '250', 2], ['33', '100', '250', 6], ['37', '211', '250', 6]])",
"deque([['17', '100', '250', 6], ['23', '184', '250', 6], ['27', '100', '250', 2], ['33', '100', '250', 6]])",5,0,"deque([['17', '100', '250', 6], ['23', '184', '250', 6], ['27', '100', '250', 2], ['33', '100', '250', 6]])",
"deque([['11', '100', '250', 2], ['17', '100', '250', 6], ['23', '184', '250', 6], ['27', '100', '250', 2]])",3,0,"deque([['11', '100', '250', 2], ['17', '100', '250', 6], ['23', '184', '250', 6], ['27', '100', '250', 2]])",
"deque([['4', '216', '250', 2], ['11', '100', '250', 2], ['17', '100', '250', 6], ['23', '184', '250', 6]])",3,1,"deque([['4', '216', '250', 2], ['11', '100', '250', 2], ['17', '100', '250', 6], ['23', '184', '250', 6]])",
"deque([['-11', '228', '250', 1.5], ['4', '216', '250', 2], ['11', '100', '250', 2], ['17', '100', '250', 6]])",2,0,"deque([['-11', '228', '250', 1.5], ['4', '216', '250', 2], ['11', '100', '250', 2], ['17', '100', '250', 6]])",
"deque([['-17', '244', '250', 4], ['-11', '228', '250', 1.5], ['4', '216', '250', 2], ['11', '100', '250', 2]])",4,0,"deque([['-17', '244', '250', 4], ['-11', '228', '250', 1.5], ['4', '216', '250', 2], ['11', '100', '250', 2]])",
"deque([['-13', '250', '206', 4], ['-17', '244', '250', 4], ['-11', '228', '250', 1.5], ['4', '216', '250', 2]])",4,0,"deque([['-13', '250', '206', 4], ['-17', '244', '250', 4], ['-11', '228', '250', 1.5], ['4', '216', '250', 2]])",
"deque([['-7', '250', '182', 4], ['-13', '250', '206', 4], ['-17', '244', '250', 4], ['-11', '228', '250', 1.5]])",4,1,"deque([['-7', '250', '182', 4], ['-13', '250', '206', 4], ['-17', '244', '250', 4], ['-11', '228', '250', 1.5]])",
"deque([['4', '250', '198', 2], ['-7', '250', '182', 4], ['-13', '250', '206', 4], ['-17', '244', '250', 4]])",3,1,"deque([['4', '250', '198', 2], ['-7', '250', '182', 4], ['-13', '250', '206', 4], ['-17', '244', '250', 4]])",
"deque([['7', '250', '198', 4], ['4', '250', '198', 2], ['-7', '250', '182', 4], ['-13', '250', '206', 4]])",4,1,"deque([['7', '250', '198', 4], ['4', '250', '198', 2], ['-7', '250', '182', 4], ['-13', '250', '206', 4]])",
"deque([['12', '250', '236', 4], ['7', '250', '198', 4], ['4', '250', '198', 2], ['-7', '250', '182', 4]])",4,0,"deque([['12', '250', '236', 4], ['7', '250', '198', 4], ['4', '250', '198', 2], ['-7', '250', '182', 4]])",
"deque([['13', '222', '250', 4], ['12', '250', '236', 4], ['7', '250', '198', 4], ['4', '250', '198', 2]])",4,0,"deque([['13', '222', '250', 4], ['12', '250', '236', 4], ['7', '250', '198', 4], ['4', '250', '198', 2]])",
"deque([['14', '222', '250', 4], ['13', '222', '250', 4], ['12', '250', '236', 4], ['7', '250', '198', 4]])",4,0,"deque([['14', '222', '250', 4], ['13', '222', '250', 4], ['12', '250', '236', 4], ['7', '250', '198', 4]])",
"deque([['14', '202', '250', 1.5], ['14', '222', '250', 4], ['13', '222', '250', 4], ['12', '250', '236', 4]])",2,0,"deque([['14', '202', '250', 1.5], ['14', '222', '250', 4], ['13', '222', '250', 4], ['12', '250', '236', 4]])",
"deque([['12', '229', '250', 1.5], ['14', '202', '250', 1.5], ['14', '222', '250', 4], ['13', '222', '250', 4]])",2,0,"deque([['12', '229', '250', 1.5], ['14', '202', '250', 1.5], ['14', '222', '250', 4], ['13', '222', '250', 4]])",
"deque([['8', '229', '250', 1], ['12', '229', '250', 1.5], ['14', '202', '250', 1.5], ['14', '222', '250', 4]])",1,1,"deque([['8', '229', '250', 1], ['12', '229', '250', 1.5], ['14', '202', '250', 1.5], ['14', '222', '250', 4]])",
"deque([['9', '238', '250', 6], ['8', '229', '250', 1], ['12', '229', '250', 1.5], ['14', '202', '250', 1.5]])",5,1,"deque([['9', '238', '250', 6], ['8', '229', '250', 1], ['12', '229', '250', 1.5], ['14', '202', '250', 1.5]])",
"deque([['7', '202', '250', 4], ['9', '238', '250', 6], ['8', '229', '250', 1], ['12', '229', '250', 1.5]])",4,1,"deque([['7', '202', '250', 4], ['9', '238', '250', 6], ['8', '229', '250', 1], ['12', '229', '250', 1.5]])",
"deque([['7', '214', '250', 6], ['7', '202', '250', 4], ['9', '238', '250', 6], ['8', '229', '250', 1]])",5,1,"deque([['7', '214', '250', 6], ['7', '202', '250', 4], ['9', '238', '250', 6], ['8', '229', '250', 1]])",
"deque([['5', '214', '250', 1.5], ['7', '214', '250', 6], ['7', '202', '250', 4], ['9', '238', '250', 6]])",2,1,"deque([['5', '214', '250', 1.5], ['7', '214', '250', 6], ['7', '202', '250', 4], ['9', '238', '250', 6]])",
"deque([['5', '208', '250', 6], ['5', '214', '250', 1.5], ['7', '214', '250', 6], ['7', '202', '250', 4]])",5,1,"deque([['5', '208', '250', 6], ['5', '214', '250', 1.5], ['7', '214', '250', 6], ['7', '202', '250', 4]])",
"deque([['3', '240', '250', 1], ['5', '208', '250', 6], ['5', '214', '250', 1.5], ['7', '214', '250', 6]])",1,1,"deque([['3', '240', '250', 1], ['5', '208', '250', 6], ['5', '214', '250', 1.5], ['7', '214', '250', 6]])",
"deque([['1', '245', '250', 4], ['3', '240', '250', 1], ['5', '208', '250', 6], ['5', '214', '250', 1.5]])",4,1,"deque([['1', '245', '250', 4], ['3', '240', '250', 1], ['5', '208', '250', 6], ['5', '214', '250', 1.5]])",
"deque([['-0', '238', '250', 1.5], ['1', '245', '250', 4], ['3', '240', '250', 1], ['5', '208', '250', 6]])",2,1,"deque([['-0', '238', '250', 1.5], ['1', '245', '250', 4], ['3', '240', '250', 1], ['5', '208', '250', 6]])",
"deque([['-1', '249', '250', 4], ['-0', '238', '250', 1.5], ['1', '245', '250', 4], ['3', '240', '250', 1]])",4,1,"deque([['-1', '249', '250', 4], ['-0', '238', '250', 1.5], ['1', '245', '250', 4], ['3', '240', '250', 1]])",
"deque([['-2', '250', '250', 1.5], ['-1', '249', '250', 4], ['-0', '238', '250', 1.5], ['1', '245', '250', 4]])",2,1,"deque([['-2', '250', '250', 1.5], ['-1', '249', '250', 4], ['-0', '238', '250', 1.5], ['1', '245', '250', 4]])",
"deque([['-1', '250', '249', 6], ['-2', '250', '250', 1.5], ['-1', '249', '250', 4], ['-0', '238', '250', 1.5]])",5,1,"deque([['-1', '250', '249', 6], ['-2', '250', '250', 1.5], ['-1', '249', '250', 4], ['-0', '238', '250', 1.5]])",
"deque([['-0', '250', '238', 1.5], ['-1', '250', '249', 6], ['-2', '250', '250', 1.5], ['-1', '249', '250', 4]])",2,1,"deque([['-0', '250', '238', 1.5], ['-1', '250', '249', 6], ['-2', '250', '250', 1.5], ['-1', '249', '250', 4]])",
"deque([['27', '250', '238', 4], ['-0', '250', '238', 1.5], ['-1', '250', '249', 6], ['-2', '250', '250', 1.5]])",4,0,"deque([['27', '250', '238', 4], ['-0', '250', '238', 1.5], ['-1', '250', '249', 6], ['-2', '250', '250', 1.5]])",
"deque([['37', '250', '249', 2], ['27', '250', '238', 4], ['-0', '250', '238', 1.5], ['-1', '250', '249', 6]])",3,-1,"deque([['37', '250', '249', 2], ['27', '250', '238', 4], ['-0', '250', '238', 1.5], ['-1', '250', '249', 6]])",
"deque([['40', '250', '250', 1], ['37', '250', '249', 2], ['27', '250', '238', 4], ['-0', '250', '238', 1.5]])",1,-1,"deque([['40', '250', '250', 1], ['37', '250', '249', 2], ['27', '250', '238', 4], ['-0', '250', '238', 1.5]])",
"deque([['39', '213', '250', 4], ['40', '250', '250', 1], ['37', '250', '249', 2], ['27', '250', '238', 4]])",4,-1,"deque([['39', '213', '250', 4], ['40', '250', '250', 1], ['37', '250', '249', 2], ['27', '250', '238', 4]])",
"deque([['33', '100', '250', 1], ['39', '213', '250', 4], ['40', '250', '250', 1], ['37', '250', '249', 2]])",1,-1,"deque([['33', '100', '250', 1], ['39', '213', '250', 4], ['40', '250', '250', 1], ['37', '250', '249', 2]])",
"deque([['27', '211', '250', 1], ['33', '100', '250', 1], ['39', '213', '250', 4], ['40', '250', '250', 1]])",1,0,"deque([['27', '211', '250', 1], ['33', '100', '250', 1], ['39', '213', '250', 4], ['40', '250', '250', 1]])",
"deque([['20', '217', '250', 6], ['27', '211', '250', 1], ['33', '100', '250', 1], ['39', '213', '250', 4]])",5,0,"deque([['20', '217', '250', 6], ['27', '211', '250', 1], ['33', '100', '250', 1], ['39', '213', '250', 4]])",
"deque([['10', '230', '250', 1], ['20', '217', '250', 6], ['27', '211', '250', 1], ['33', '100', '250', 1]])",1,0,"deque([['10', '230', '250', 1], ['20', '217', '250', 6], ['27', '211', '250', 1], ['33', '100', '250', 1]])",
"deque([['-1', '230', '250', 2], ['10', '230', '250', 1], ['20', '217', '250', 6], ['27', '211', '250', 1]])",3,1,"deque([['-1', '230', '250', 2], ['10', '230', '250', 1], ['20', '217', '250', 6], ['27', '211', '250', 1]])",
"deque([['-3', '230', '250', 1], ['-1', '230', '250', 2], ['10', '230', '250', 1], ['20', '217', '250', 6]])",1,1,"deque([['-3', '230', '250', 1], ['-1', '230', '250', 2], ['10', '230', '250', 1], ['20', '217', '250', 6]])",
"deque([['-5', '250', '249', 2], ['-3', '230', '250', 1], ['-1', '230', '250', 2], ['10', '230', '250', 1]])",3,1,"deque([['-5', '250', '249', 2], ['-3', '230', '250', 1], ['-1', '230', '250', 2], ['10', '230', '250', 1]])",
"deque([['-9', '250', '244', 6], ['-5', '250', '249', 2], ['-3', '230', '250', 1], ['-1', '230', '250', 2]])",5,1,"deque([['-9', '250', '244', 6], ['-5', '250', '249', 2], ['-3', '230', '250', 1], ['-1', '230', '250', 2]])",
"deque([['-12', '250', '220', 2], ['-9', '250', '244', 6], ['-5', '250', '249', 2], ['-3', '230', '250', 1]])",3,0,"deque([['-12', '250', '220', 2], ['-9', '250', '244', 6], ['-5', '250', '249', 2], ['-3', '230', '250', 1]])",
"deque([['-13', '250', '220', 1.5], ['-12', '250', '220', 2], ['-9', '250', '244', 6], ['-5', '250', '249', 2]])",2,0,"deque([['-13', '250', '220', 1.5], ['-12', '250', '220', 2], ['-9', '250', '244', 6], ['-5', '250', '249', 2]])",
"deque([['-14', '250', '232', 2], ['-13', '250', '220', 1.5], ['-12', '250', '220', 2], ['-9', '250', '244', 6]])",3,0,"deque([['-14', '250', '232', 2], ['-13', '250', '220', 1.5], ['-12', '250', '220', 2], ['-9', '250', '244', 6]])",
"deque([['-10', '250', '224', 1], ['-14', '250', '232', 2], ['-13', '250', '220', 1.5], ['-12', '250', '220', 2]])",1,0,"deque([['-10', '250', '224', 1], ['-14', '250', '232', 2], ['-13', '250', '220', 1.5], ['-12', '250', '220', 2]])",
"deque([['-11', '250', '236', 1.5], ['-10', '250', '224', 1], ['-14', '250', '232', 2], ['-13', '250', '220', 1.5]])",2,0,"deque([['-11', '250', '236', 1.5], ['-10', '250', '224', 1], ['-14', '250', '232', 2], ['-13', '250', '220', 1.5]])",
"deque([['-7', '250', '235', 2], ['-11', '250', '236', 1.5], ['-10', '250', '224', 1], ['-14', '250', '232', 2]])",3,1,"deque([['-7', '250', '235', 2], ['-11', '250', '236', 1.5], ['-10', '250', '224', 1], ['-14', '250', '232', 2]])",
"deque([['-2', '250', '235', 1], ['-7', '250', '235', 2], ['-11', '250', '236', 1.5], ['-10', '250', '224', 1]])",1,1,"deque([['-2', '250', '235', 1], ['-7', '250', '235', 2], ['-11', '250', '236', 1.5], ['-10', '250', '224', 1]])",
"deque([['0', '250', '243', 1.5], ['-2', '250', '235', 1], ['-7', '250', '235', 2], ['-11', '250', '236', 1.5]])",2,1,"deque([['0', '250', '243', 1.5], ['-2', '250', '235', 1], ['-7', '250', '235', 2], ['-11', '250', '236', 1.5]])",
"deque([['6', '250', '247', 6], ['0', '250', '243', 1.5], ['-2', '250', '235', 1], ['-7', '250', '235', 2]])",5,1,"deque([['6', '250', '247', 6], ['0', '250', '243', 1.5], ['-2', '250', '235', 1], ['-7', '250', '235', 2]])",
"deque([['8', '250', '250', 1.5], ['6', '250', '247', 6], ['0', '250', '243', 1.5], ['-2', '250', '235', 1]])",2,1,"deque([['8', '250', '250', 1.5], ['6', '250', '247', 6], ['0', '250', '243', 1.5], ['-2', '250', '235', 1]])",
"deque([['13', '241', '250', 1], ['8', '250', '250', 1.5], ['6', '250', '247', 6], ['0', '250', '243', 1.5]])",1,0,"deque([['13', '241', '250', 1], ['8', '250', '250', 1.5], ['6', '250', '247', 6], ['0', '250', '243', 1.5]])",
"deque([['16', '242', '250', 1], ['13', '241', '250', 1], ['8', '250', '250', 1.5], ['6', '250', '247', 6]])",1,0,"deque([['16', '242', '250', 1], ['13', '241', '250', 1], ['8', '250', '250', 1.5], ['6', '250', '247', 6]])",
"deque([['20', '237', '250', 1], ['16', '242', '250', 1], ['13', '241', '250', 1], ['8', '250', '250', 1.5]])",1,0,"deque([['20', '237', '250', 1], ['16', '242', '250', 1], ['13', '241', '250', 1], ['8', '250', '250', 1.5]])",
"deque([['26', '234', '250', 1.5], ['20', '237', '250', 1], ['16', '242', '250', 1], ['13', '241', '250', 1]])",2,0,"deque([['26', '234', '250', 1.5], ['20', '237', '250', 1], ['16', '242', '250', 1], ['13', '241', '250', 1]])",
"deque([['30', '220', '250', 1], ['26', '234', '250', 1.5], ['20', '237', '250', 1], ['16', '242', '250', 1]])",1,-1,"deque([['30', '220', '250', 1], ['26', '234', '250', 1.5], ['20', '237', '250', 1], ['16', '242', '250', 1]])",
"deque([['28', '224', '250', 1.5], ['30', '220', '250', 1], ['26', '234', '250', 1.5], ['20', '237', '250', 1]])",2,0,"deque([['28', '224', '250', 1.5], ['30', '220', '250', 1], ['26', '234', '250', 1.5], ['20', '237', '250', 1]])",
"deque([['28', '205', '250', 2], ['28', '224', '250', 1.5], ['30', '220', '250', 1], ['26', '234', '250', 1.5]])",3,0,"deque([['28', '205', '250', 2], ['28', '224', '250', 1.5], ['30', '220', '250', 1], ['26', '234', '250', 1.5]])",
"deque([['29', '194', '250', 4], ['28', '205', '250', 2], ['28', '224', '250', 1.5], ['30', '220', '250', 1]])",4,0,"deque([['29', '194', '250', 4], ['28', '205', '250', 2], ['28', '224', '250', 1.5], ['30', '220', '250', 1]])",
