7703,8691090000.0
13672,42544374000.0
-1,85493970000.0
14421,69479190.0
9873,13604505000.0
349,71874400000.0
13635,161481620000.0
5559,34240052.0
1183,7030625.5
10608,837127300.0
6391,55592268000.0
-1,302931700000.0
14422,212602140.0
7181,7357444600.0
1618,10847136.0
9336,633804400.0
8689,296609540.0
561,76265460.0
6766,6225138700.0
12178,26713512000.0
-1,41522540000.0
14423,10822225.0
6827,120115660000.0
10025,80831005000.0
4480,8458055700.0
747,2571044.8
4357,20957386.0
6930,41708564000.0
3381,52065660.0
-1,250830700000.0
14424,25711040.0
8442,886661400.0
7299,45631717000.0
5572,102128904.0
13627,2124567600.0
9972,80658220000.0
9946,35886520000.0
7528,8550935000.0
-1,173726530000.0
14425,1063946430.0
9085,100085920.0
8889,258573540.0
9825,36452140000.0
467,40063240000.0
10402,25858370000.0
1000,3518005.8
5693,125613010000.0
-1,228815240000.0
14426,5950188.5
125,476517.53
6221,166866350.0
14372,45667795000.0
9087,684827000.0
1598,463718530.0
4714,324315650.0
7277,196360960.0
-1,47450910000.0
14427,10858248.0
220,91395300000.0
7209,4877179400.0
5506,791808100.0
5698,1931785900.0
1950,178086.47
5651,492866720.0
5681,10660161000.0
-1,109989100000.0
14428,4654456.5
4603,1929430300.0
3446,34085220.0
6245,92773450.0
7281,270154430.0
5467,2066568300.0
14119,1726919700.0
1196,25625050.0
-1,6146441700.0
14429,365572770.0
9074,138795280.0
10448,9092162000.0
2605,341712060.0
2285,365039230.0
13914,34715400000.0
3689,9345631.0
13474,16774843000.0
-1,61768270000.0
14430,15293110.0
9795,171821500.0
8932,47190204.0
979,5542573.5
14199,2023136100.0
13749,3612683.5
7222,685583900.0
10694,59341100000.0
-1,62243017000.0
14431,2023495600.0
6310,104284226000.0
6980,15712801.0
7096,492957440.0
12515,12468289.0
963,85085416.0
7948,4613828000.0
8494,7082118000.0
-1,118510944000.0
14432,2985943800.0
5229,160026340.0
13208,7968215.5
508,480087800.0
5254,307902140.0
4692,493854800.0
1214,1380983.0
1312,31116829000.0
-1,35429974000.0
14433,130739370.0
5547,1542037800.0
13049,1221686500.0
10057,25446187000.0
7753,27430689000.0
7648,150475920000.0
13771,43115940000.0
4222,52027220.0
-1,249003110000.0
14434,235554340.0
1091,518177180.0
9481,485233470.0
8787,14780909000.0
1915,10677728000.0
2705,101291500.0
10002,69399980000.0
11167,192449730.0
-1,96268390000.0
14435,11432171.0
1342,2916222700.0
2466,3437009000.0
12716,29895458.0
3407,20587178.0
13628,2759882800.0
4048,201586140.0
10955,26364099000.0
-1,35720760000.0
14436,3291534800.0
11229,7922396000.0
690,633582400.0
10588,717433600.0
10297,19054877000.0
7941,7539736600.0
12687,63586.715
12620,9514993.0
-1,39154938000.0
14437,16430909000.0
6676,87493170.0
13089,262590220.0
13032,25243122000.0
11990,1774559700.0
1516,1361328600.0
7189,43344870000.0
1049,108735940.0
-1,88556200000.0
14438,482799070.0
9412,34618060000.0
10342,11832400000.0
9798,12836780000.0
741,817948350.0
10082,1906463000.0
1264,47284613000.0
5532,403091040.0
-1,109898600000.0
14439,37752840.0
5081,486241100.0
9550,131699860000.0
2987,307269660.0
9836,10412022000.0
13716,24532644000.0
14286,78234820000.0
10011,2751929000.0
-1,248150800000.0
14440,878089500.0
3696,5572933.0
8759,111196650000.0
12357,158339760.0
8019,4718756400.0
6163,15842132000.0
5238,68996500.0
11952,30277554000.0
-1,162723230000.0
14441,2334345200.0
4090,8469444600.0
12328,157469300.0
10792,9907064000.0
12454,32537373000.0
11586,1012226560.0
11432,16525122.0
4977,11057889000.0
-1,65372830000.0
14442,7910540300.0
9164,9273310.0
9939,15657038.0
13204,13143770000.0
1466,1407267300.0
13372,44316803000.0
5967,119676770000.0
11384,61784760.0
-1,186343850000.0
14443,3208849.5
9481,488215100.0
10017,6044433400.0
194,1944521600.0
8434,6767552000.0
5574,548112300.0
8584,243056260.0
2699,5186461700.0
-1,21220884000.0
14444,2492908300.0
6835,260588130.0
3145,603658800.0
4735,1398269200.0
532,53289316.0
8544,89629790000.0
1752,23816930000.0
9918,38785966000.0
-1,156909130000.0
14445,28883937000.0
2908,21128675000.0
1368,28107256000.0
3042,277160200.0
12174,646171300.0
10586,3594068.0
10995,168195700000.0
11505,6632933000.0
-1,253444130000.0
14446,13873979000.0
9854,4946643000.0
12436,192409400.0
8011,5701909.5
10907,852945300.0
12497,1252918300.0
3386,19953056.0
12035,75774030.0
-1,21213895000.0
14447,21654383000.0
3224,9778924000.0
11285,540470600.0
628,1112701200.0
9584,29529910000.0
13221,24856062.0
12188,40901830000.0
7665,6234750500.0
-1,109442450000.0
14448,1581530500.0
4527,4270377500.0
12423,23583860000.0
8543,337987260.0
2,249623.19
12812,9365572.0
2824,5494877000.0
14438,484445440.0
-1,35724210000.0
14449,17044263000.0
3204,1985734300.0
12784,15457890.0
1932,8762031.0
5797,3222454300.0
988,2610237.8
1743,29561890000.0
11796,1372110100.0
-1,53186610000.0
14450,56643228000.0
8818,3441195500.0
3197,189627540.0
2996,63007380.0
5651,497687500.0
1894,2124216.5
6051,1130106100.0
8691,300991200.0
-1,62245016000.0
14451,48511580000.0
1251,18824757000.0
14378,3324123.0
1691,9080387000.0
8878,9269825000.0
1549,1406128100.0
9815,73527270000.0
5376,407304300.0
-1,160602570000.0
14452,86732010000.0
11123,21553322000.0
8720,54364590000.0
14168,1475268700.0
1956,27735978000.0
10384,2546827500.0
5896,172498290000.0
269,42907260.0
-1,366131700000.0
14453,6100976600.0
6230,2260082700.0
5333,75946530.0
4154,210419020.0
525,7311040.5
6891,13086255000.0
8375,99028660000.0
10536,3931393300.0
-1,124559884000.0
14454,22330847000.0
2589,1014100160.0
1923,60314490.0
1226,48690150.0
12408,739172900.0
12197,200772200.0
14206,43105157000.0
10183,823390000.0
-1,68293984000.0
14455,117255970000.0
3290,14450129000.0
8753,29629039000.0
10030,163979300000.0
9473,65648196.0
5705,6754063400.0
4829,7947912000.0
8303,15823981000.0
-1,355090860000.0
14456,126803960000.0
2157,58432426000.0
9433,1178424.8
284,62279380000.0
7272,6718220300.0
14307,68820590000.0
3748,96597720.0
45,3254240800.0
-1,325955800000.0
14457,131015210.0
6996,1244868100.0
12020,3684046000.0
13184,44107836.0
13543,1236775600.0
12050,510935420.0
3960,246824960.0
7041,16869929000.0
-1,23966110000.0
14458,30636945000.0
4582,278066050.0
14367,31328756000.0
13171,46141716.0
13748,23911567000.0
4545,693101060.0
11264,11225343000.0
9381,375804300.0
-1,98350460000.0
14459,1906179200.0
7425,7623227000.0
95,4633673700.0
10554,50689090000.0
2631,7167506000.0
9466,1300976800.0
4803,21907666.0
6669,174864460.0
-1,73389785000.0
14460,78517960000.0
11799,732159040.0
12453,54658933000.0
6487,68003697000.0
12944,816532400.0
10158,499875260.0
3016,623359700.0
3594,1347340.5
-1,203389850000.0
14461,12795809000.0
7849,15644276000.0
8482,64130306000.0
12196,405580260.0
6215,340902720.0
5293,12021650000.0
5144,1260254500.0
12014,2954783700.0
-1,109481560000.0
14462,262802160.0
236,826202400.0
14225,31500792000.0
6560,6671010000.0
1182,337878100.0
946,92824870.0
7924,129591400000.0
4647,1578929.6
-1,169005550000.0
14463,9519533000.0
1429,1589793800.0
6544,566264800.0
7155,9627344000.0
7406,377458720.0
2363,647751040.0
5091,88238136.0
6523,372127070.0
-1,22773109000.0
14464,1022443970.0
3076,227386850.0
12117,146402560000.0
7840,537912200.0
9607,7661698000.0
14024,8723163000.0
11387,4714577.0
12989,2101894.0
-1,164448350000.0
14465,1022639100.0
10314,172531570.0
893,57910150.0
1091,525065800.0
4085,7371934000.0
5635,23069622000.0
3419,139726830.0
14460,78482650000.0
-1,110749835000.0
14466,349428100.0
1083,193744000.0
8076,5504063500.0
143,9984792.0
1993,4717469.5
1004,7733027.0
6997,2851423200.0
10332,102610136.0
-1,9015722000.0
14467,11448438000.0
5889,28206658000.0
13203,2200511.5
10628,1023032450.0
179,381441060.0
2556,2068817000.0
6643,48923250.0
9816,53212512000.0
-1,96313524000.0
14468,1595947000.0
7355,1755058800.0
7952,8315224000.0
6709,5998323000.0
11224,1240154500.0
11827,4801255400.0
10002,70318375000.0
3189,309474880.0
-1,94197860000.0
14469,1595804700.0
11122,652113200.0
3119,128454110.0
6930,42381763000.0
7785,2864643000.0
8738,15908879000.0
8426,372548800.0
2796,506390620.0
-1,64300884000.0
14470,165691500.0
843,1639952.9
2049,3656080.0
2315,1886496.9
6604,54409003000.0
9167,133803240000.0
13740,41990197000.0
4915,13531724000.0
-1,243255640000.0
14471,62918980000.0
3995,3027209000.0
2380,2562957800.0
10485,1025531840.0
12381,1246632800.0
5806,78312700000.0
8447,37826216000.0
9467,17318806.0
-1,186692200000.0
14472,2061230200.0
13492,90315950000.0
2639,4595555000.0
4937,8790938000.0
5362,8823151.0
13642,171101160000.0
14204,3346535700.0
9347,403395620.0
-1,280104440000.0
14473,576542200.0
4519,370158050.0
9841,326663680.0
12991,217208020.0
4278,1697992.2
923,100653.914
8337,197036540.0
14029,23031126000.0
-1,24713583000.0
14474,1258924700.0
7245,3672504.2
5215,7657423000.0
6306,347706980.0
858,33258086.0
418,36887433000.0
695,703076.5
4086,8028922000.0
-1,54211166000.0
14475,293843500.0
12151,24430316000.0
9380,54428940.0
9078,5977133000.0
13872,18862911000.0
2450,71607590.0
5318,224333000.0
2481,952663700.0
-1,50828673000.0
14476,3718765300.0
13783,654064830.0
14391,15238082.0
13440,10106010.0
7810,100774680000.0
5508,12141179000.0
7709,5184827.0
1627,38969976.0
-1,117287950000.0
14477,3671010800.0
1480,4928796700.0
11624,1488748900.0
12292,263923340.0
13075,67776504.0
1687,1757172.9
4774,57960624.0
5180,903925.56
-1,10480781000.0
14478,935265400.0
14302,10821890000.0
1483,13774507.0
13568,9357527000.0
14276,2063120800.0
5945,111610740000.0
6006,30022038000.0
7086,263916210.0
-1,164682660000.0
14479,1650126600.0
93,4662050000.0
14172,2390180900.0
7073,128215130000.0
9860,6081757700.0
5692,86649430000.0
4701,2764603000.0
7572,69634070000.0
-1,301675500000.0
14480,353681.1
25,58411004000.0
13707,22005983000.0
7627,1971841500.0
10741,47650468000.0
6540,125167496.0
12595,346616830.0
581,112940770.0
-1,130430510000.0
14481,230988400.0
345,48017195000.0
6874,4060736300.0
6061,17925210000.0
7314,831753300.0
12651,5478874600.0
2094,64423800.0
10511,72667850000.0
-1,149230850000.0
14482,291082000.0
6393,4899128.5
7381,1029143200.0
2245,13066155000.0
4034,3141359000.0
12950,6044592000.0
11225,306081860.0
4541,1746495500.0
-1,25627103000.0
14483,254472160.0
2220,85794070000.0
5007,159049680.0
11192,13618275000.0
7276,2072325800.0
12906,94975220000.0
9528,1651197600.0
93,4670317000.0
-1,202790080000.0
14484,3536172500.0
5529,37934890000.0
11363,78454500.0
1562,1247484800.0
12564,17496524.0
4441,648884860.0
14076,923983300.0
13154,25369756.0
-1,44277860000.0
14485,67709816.0
12277,821468160.0
6778,102018600000.0
2269,6919476.5
8778,96280350000.0
1379,296144580.0
286,11124646000.0
8828,24924279000.0
-1,234833760000.0
14486,4275497500.0
10336,265016720.0
6205,20195678000.0
2287,28049592000.0
5625,7478739000.0
11160,102849150.0
4293,6367815.5
12903,18158742000.0
-1,78514700000.0
14487,104010120.0
3349,710264300.0
3662,52016748.0
227,7336776000.0
3449,2943747300.0
3780,25800230000.0
13735,7306785000.0
2834,25582522000.0
-1,69625940000.0
14488,2440429.8
1195,15638843.0
8817,16436870000.0
9813,31156906000.0
606,104329464.0
2815,12064860000.0
10348,15451449000.0
4636,171865490.0
-1,75311180000.0
14489,4346648600.0
12118,11791444.0
3827,480411040.0
10087,6396625400.0
7081,10592025000.0
5496,816429.6
2180,4915002.5
13483,38465580000.0
-1,60212232000.0
14490,34002064.0
6566,1312728400.0
12711,26111394000.0
340,79701690.0
10,18871628000.0
5951,56894026000.0
8867,8417685500.0
9675,212525020.0
-1,111716320000.0
14491,8989052000.0
2274,1086176300.0
8037,5956337700.0
10142,19883524000.0
4260,1580996.8
13515,78217270.0
14355,7994961400.0
11029,61418004000.0
-1,105320480000.0
14492,98701976.0
5024,807909570.0
12241,140781700000.0
9595,4608585000.0
1823,567036740.0
14252,4915107300.0
1104,532596260.0
4748,111661370.0
-1,152308890000.0
14493,91999930.0
13410,23126160000.0
8472,9508589000.0
972,160112050.0
5904,658475900.0
482,751896260.0
3392,16791868.0
8306,28340050000.0
-1,62616547000.0
14494,421701800.0
3299,13716085000.0
8716,18675524000.0
9088,7242931.5
8911,154453490.0
143,10082916.0
581,113920936.0
9877,937342340.0
-1,33988280000.0
14495,35622852.0
12861,8967178000.0
11150,2900801.0
71,238217890.0
8998,19420986.0
7527,8793941000.0
3626,137631.58
1980,8854699.0
-1,18054607000.0
14496,267973820.0
12405,35864404000.0
8627,225901140.0
8679,396855580.0
4606,1669363500.0
7453,115300830000.0
12729,12868818000.0
2751,1327948800.0
-1,167528350000.0
14497,181705340.0
10599,836594800.0
5086,220472380.0
13697,2601973500.0
10645,46026390000.0
2752,1411488500.0
12772,25143850000.0
8125,29125444000.0
-1,105297590000.0
14498,2210867.0
1940,2024360200.0
5580,1704048800.0
12369,2770368.5
1647,1715416400.0
5983,659737860.0
4778,260943630.0
12777,5578645000.0
-1,11944904000.0
14499,242295980.0
8480,162646750000.0
2248,15727454000.0
14479,1662441700.0
4057,5126043000.0
4900,1497709300.0
893,58660372.0
3599,187387870.0
-1,186914780000.0
14500,94294190.0
11243,333202.9
12229,1238412500.0
13076,7228610000.0
10097,52686115000.0
13568,9451953000.0
10343,4479638500.0
707,29806326.0
-1,75156510000.0
14501,60327810.0
4409,6903719400.0
1214,1450396.9
1936,2674522400.0
6547,921462100.0
5595,377376600.0
10983,204229580.0
11543,1256753400.0
-1,12378315000.0
14502,566449660.0
4748,112133740.0
12690,37639700.0
2120,507513600.0
1281,36901212.0
11963,20690911000.0
8130,28585849000.0
1536,2074688600.0
-1,52541055000.0
14503,28446160.0
12927,67463760000.0
5483,45281100000.0
11965,7866443000.0
13765,14364970000.0
14296,5938342400.0
14141,1007576640.0
5875,266620540.0
-1,141863780000.0
14504,320006530.0
11607,134037540.0
9593,21662996000.0
164,712867460.0
10139,5594960400.0
11285,547224060.0
1007,71808216.0
2906,4797199000.0
-1,33803950000.0
14505,320573630.0
11386,295636200.0
11335,398827100.0
11565,198498500.0
10011,2829476900.0
13061,31143889000.0
9054,620483800.0
8337,199007660.0
-1,35968960000.0
14506,9089448.0
6560,6786728400.0
8864,5215067000.0
12221,48612256.0
7260,12504346.0
1245,5033932300.0
3312,54724756.0
4561,15628572.0
-1,17175819000.0
14507,1778671400.0
11105,7162416600.0
5585,138599740000.0
11464,104093260000.0
10999,112856520000.0
5646,597851800.0
7001,1465506700.0
3392,17026858.0
-1,365700200000.0
14508,47277750.0
454,1421775500.0
13815,5800856000.0
6851,25310980000.0
5848,509250370.0
4202,14339535.0
304,578924200.0
1298,40900050000.0
-1,74550990000.0
14509,748288300.0
10037,62101545000.0
6554,378895800.0
2868,503802200.0
124,1839949.1
4728,10060791.0
4799,2669023500.0
5885,8911846000.0
-1,75218400000.0
14510,1178989300.0
11812,841522560.0
4071,39470704.0
12945,4526884400.0
1924,57909924000.0
11267,76002584.0
12860,35782736.0
3457,110298570.0
-1,64529953000.0
14511,54414.676
8,22748736.0
6757,13379292000.0
10880,24646646000.0
756,3518881.2
4169,7205026000.0
8083,35636250000.0
10583,2599432000.0
-1,83422900000.0
14512,46284980.0
3881,1509614000.0
9186,1704400600.0
10660,39142756000.0
13888,9571525.0
14090,23267858.0
4662,56678296.0
2112,22917456000.0
-1,65376590000.0
14513,7778129.0
13062,483424640.0
7556,1376225000.0
12837,24185303000.0
12604,531987550.0
14333,1513865600.0
6528,2847122000.0
1559,9770139.0
-1,30948640000.0
14514,4371699000.0
4229,41841696.0
9482,18332890000.0
7178,22747982.0
10026,18157191000.0
10627,31039173000.0
5856,14030506000.0
5298,7326932000.0
-1,93214920000.0
14515,27238002.0
7680,4565907500.0
1715,11963911.0
5177,1072135.9
9473,67288650.0
8899,544291460.0
13366,19400837000.0
12359,199371310.0
-1,24808358000.0
14516,168078260.0
931,1842455.0
2012,125419090.0
6074,45476282000.0
2017,16348955000.0
3434,12173616000.0
11716,176107060.0
10004,690963650.0
-1,75052580000.0
14517,72545310.0
783,5744736.0
12127,721132700.0
5398,1413238400.0
8376,136196880.0
6350,53209760000.0
3559,8714666000.0
7509,17592838000.0
-1,81795930000.0
14518,665114600.0
11351,787727740.0
1603,687193500.0
7869,665114600.0
2555,1603171600.0
6041,31681909000.0
826,71068060.0
7142,86656240000.0
-1,122596614000.0
14519,4263402800.0
6837,25328703000.0
11161,45882500.0
9703,106586424.0
10761,107577440000.0
4919,104786536.0
11216,21281247000.0
12929,21866770000.0
-1,179930560000.0
14520,25690158.0
996,32084160.0
608,3259496400.0
11504,1195439500.0
1265,77560440000.0
7472,5924888600.0
9344,24279093000.0
9388,1201845.4
-1,111938806000.0
14521,11322341.0
1442,4132079000.0
13401,11284850000.0
13323,83003630000.0
4524,510208580.0
6981,281953400.0
7040,5414039600.0
14520,25683278.0
-1,104546890000.0
14522,269137470.0
8253,1119620700.0
8640,12767055.0
3273,3305994800.0
5097,851053900.0
4557,2786040.2
4115,742263.0
9643,103735816.0
-1,5662517000.0
14523,946587140.0
11122,667365200.0
1607,112236810.0
3572,1063253100.0
70,241546660.0
9809,622280.6
2337,40515273000.0
6166,176784290.0
-1,43635343000.0
14524,40826610.0
8889,269316500.0
4381,1260962800.0
12591,26080422.0
5763,42651540000.0
10544,15581852000.0
9371,169140850.0
4522,3734248700.0
-1,63690875000.0
14525,17094732.0
532,54926800.0
11893,1949007200.0
6034,24416060000.0
7654,1618396000.0
11005,33370018000.0
5428,1855681800.0
7575,40296988.0
-1,63229133000.0
14526,162241380.0
101,4281011200.0
11292,76229336.0
7846,176951820.0
12516,72204190000.0
14411,3765991.2
9218,150119950.0
8769,69411440000.0
-1,146179560000.0
14527,25209094000.0
7715,15648462000.0
13750,3774535.5
760,887062460.0
3546,85835160.0
8461,8926438000.0
6449,381962370.0
9384,2146100100.0
-1,53251270000.0
14528,1070338940.0
13631,1139217500.0
14107,2374901500.0
9769,1244083100.0
2631,7340345000.0
8954,74396960.0
2177,95453930000.0
8149,382009300.0
-1,108833866000.0
14529,1083773700.0
10765,6952972300.0
14269,1224826.4
9016,163663150.0
4437,97628950.0
4884,22910228.0
2101,37363140000.0
8689,310416700.0
-1,45977797000.0
14530,17676900.0
7001,1480542100.0
827,146147500.0
2223,4093632300.0
8625,80645240000.0
4914,12267203000.0
48,2675596000.0
7482,13957037000.0
-1,115161230000.0
14531,154208820.0
4765,258890110.0
13504,79725960.0
1818,4826206700.0
7971,5575907300.0
7794,2744915200.0
11714,2789888800.0
6756,21454563000.0
-1,37879628000.0
14532,98498020000.0
10208,791268800.0
5525,347966900.0
10593,70543790.0
2732,918556400.0
6676,91350990.0
1205,5445897.0
14000,24216533000.0
-1,124807600000.0
14533,824972800.0
781,7959539.5
8839,6510185000.0
7291,56244610.0
6619,514026500.0
8156,139107980000.0
7830,10342617000.0
2895,6345357300.0
-1,163353940000.0
14534,1783240300.0
13095,44617454000.0
12422,1523752600.0
11809,73525000.0
1120,37485676.0
14126,5944098000.0
8105,1768615200.0
3439,9334283000.0
-1,64983800000.0
14535,8176091600.0
10944,1385470800.0
14308,23379433000.0
6649,275588000.0
12351,22065710000.0
9908,10590418000.0
8410,45945827000.0
1663,48947030000.0
-1,160402400000.0
14536,91230550.0
5417,105453690.0
3256,22317504.0
1731,1219344.4
3769,7223814000.0
7004,3445631200.0
3409,37369844.0
1769,3134101.5
-1,10923811000.0
14537,135947020000.0
6594,3431655700.0
2466,3584208400.0
726,143353950.0
11319,49739620000.0
10067,41.027527
3685,311105660.0
7248,35550360.0
-1,192738020000.0
14538,365724320.0
2349,2877142300.0
2102,5362467000.0
7621,9190110000.0
11607,135844130.0
8302,6774185000.0
1225,118017800.0
