-9070625000.0,-9068091000.0,-9071204000.0,-9068900000.0
-2058653400.0,-2058115600.0,-2058633500.0,-2058144500.0
-3279524000.0,-3278684700.0,-3279617500.0,-3278800000.0
-194858430.0,-194820370.0,-194861540.0,-194812380.0
-6609390600.0,-6608097300.0,-6609493000.0,-6607827500.0
-194881250.0,-194841250.0,-194878400.0,-194832780.0
-6383509000.0,-6382195700.0,-6383412700.0,-6381919000.0
-3104372700.0,-3103750700.0,-3104320000.0,-3103701500.0
-2206293500.0,-2205745700.0,-2206219000.0,-2205784000.0
-2275429400.0,-2274740000.0,-2275255800.0,-2274774300.0
-385397860.0,-385304160.0,-385378300.0,-385314560.0
-7710004700.0,-7708186000.0,-7709606000.0,-7709022000.0
-7005993000.0,-7004287000.0,-7005273000.0,-7004744700.0
-12331717000.0,-12329185000.0,-12330873000.0,-12329371000.0
-2902191000.0,-2901485000.0,-2901781800.0,-2901489700.0
-4858410500.0,-4857248300.0,-4857520000.0,-4857145000.0
-195467470.0,-195415920.0,-195429250.0,-195408400.0
-9565058000.0,-9562046000.0,-9562714000.0,-9561576000.0
-355190620.0,-355062700.0,-355113150.0,-355059000.0
-8807524000.0,-8803866000.0,-8805122000.0,-8804006000.0
-4401550300.0,-4399848000.0,-4400589300.0,-4400179000.0
-3541445600.0,-3540070000.0,-3540687400.0,-3540349400.0
-2786454000.0,-2785389000.0,-2785948200.0,-2785487400.0
-638860700.0,-638660160.0,-638744300.0,-638686100.0
-10446860000.0,-10442998000.0,-10445046000.0,-10443880000.0
-9549680000.0,-9546080000.0,-9547403000.0,-9546407000.0
-195297280.0,-195225820.0,-195255580.0,-195228450.0
-4077281300.0,-4075791400.0,-4076413000.0,-4075846000.0
-7128668700.0,-7125908500.0,-7126977500.0,-7125938000.0
-344169500.0,-344052100.0,-344108450.0,-344065440.0
-13685157000.0,-13680787000.0,-13682432000.0,-13680628000.0
-1302685700.0,-1302244900.0,-1302393600.0,-1302297500.0
-12178692000.0,-12174621000.0,-12175824000.0,-12175514000.0
-6369076000.0,-6367374300.0,-6367554600.0,-6367644000.0
-5191541000.0,-5190555600.0,-5190463000.0,-5190691000.0
-3260192800.0,-3259731500.0,-3259655700.0,-3259691500.0
-1011451260.0,-1011265340.0,-1011254000.0,-1011248400.0
-14034636000.0,-14032056000.0,-14032380000.0,-14032007000.0
-195475330.0,-195452770.0,-195456130.0,-195441120.0
-12887006000.0,-12885513000.0,-12885735000.0,-12884748000.0
-195910290.0,-195881730.0,-195876400.0,-195861140.0
-5708394500.0,-5707182000.0,-5707270000.0,-5706947000.0
-10299558000.0,-10297569000.0,-10297419000.0,-10296696000.0
-899454100.0,-899315600.0,-899266800.0,-899227140.0
-2655032000.0,-2654460000.0,-2654336300.0,-2654310700.0
-8696997000.0,-8695493000.0,-8694853000.0,-8695391000.0
-7167185000.0,-7165921300.0,-7165961000.0,-7165657000.0
-3981382400.0,-3980686000.0,-3980822500.0,-3980816000.0
-1174453600.0,-1174288600.0,-1174299500.0,-1174290400.0
-393679360.0,-393582720.0,-393613000.0,-393591260.0
-195719860.0,-195672420.0,-195687400.0,-195678110.0
-302189380.0,-302116030.0,-302139140.0,-302124860.0
-7496441000.0,-7494909000.0,-7495490000.0,-7495019500.0
-14129676000.0,-14126692000.0,-14127809000.0,-14127349000.0
-1753444900.0,-1753130000.0,-1753290000.0,-1753329200.0
-4397967400.0,-4396845000.0,-4397222000.0,-4397331500.0
-11430372000.0,-11427275000.0,-11428011000.0,-11428338000.0
-9696811000.0,-9694128000.0,-9695169000.0,-9694529000.0
-4937414700.0,-4935795000.0,-4936326700.0,-4936249300.0
-1154456300.0,-1154021800.0,-1154185200.0,-1154123100.0
-941016800.0,-940645000.0,-940743800.0,-940690100.0
-196310180.0,-196240930.0,-196249020.0,-196236770.0
-785565200.0,-785253800.0,-785281150.0,-785300500.0
-9461367000.0,-9457144000.0,-9457760000.0,-9457664000.0
-2918935300.0,-2917682000.0,-2917899800.0,-2917868300.0
-196000240.0,-195912750.0,-195925520.0,-195924370.0
-6567854000.0,-6564920300.0,-6565348000.0,-6565310000.0
-196013600.0,-195932670.0,-195957280.0,-195939520.0
-12794278000.0,-12788991000.0,-12790597000.0,-12789440000.0
-6104111000.0,-6101915600.0,-6102475000.0,-6101970000.0
-1262351000.0,-1261900900.0,-1261979400.0,-1261845400.0
-196072740.0,-196002750.0,-196008940.0,-195990160.0
-1454819800.0,-1454300000.0,-1454346000.0,-1454206800.0
-196085620.0,-196018240.0,-196020850.0,-196018180.0
-205210400.0,-205139970.0,-205142700.0,-205139870.0
-1228999800.0,-1228572800.0,-1228602100.0,-1228531200.0
-11885923000.0,-11881828000.0,-11882215000.0,-11881176000.0
-4142164500.0,-4140736500.0,-4140989000.0,-4140391400.0
-196568900.0,-196501760.0,-196515620.0,-196487460.0
-8952615000.0,-8949670000.0,-8950354000.0,-8948867000.0
-196595420.0,-196543400.0,-196557920.0,-196516000.0
-7600242700.0,-7598217700.0,-7598461000.0,-7597259000.0
-1211848100.0,-1211541000.0,-1211537700.0,-1211405600.0
-357259900.0,-357174800.0,-357157250.0,-357136260.0
-2284957200.0,-2284450800.0,-2284292600.0,-2284172300.0
-357330880.0,-357227070.0,-357201200.0,-357207940.0
-344700350.0,-344613120.0,-344591420.0,-344599940.0
-1976396300.0,-1975864600.0,-1975725800.0,-1975766300.0
-14842069000.0,-14837709000.0,-14836886000.0,-14836481000.0
-196381780.0,-196323090.0,-196310370.0,-196314690.0
-5826537000.0,-5824793000.0,-5824416000.0,-5824545000.0
-278130140.0,-278029800.0,-278016500.0,-278024740.0
-11965408000.0,-11961154000.0,-11961912000.0,-11961541000.0
-278188580.0,-278086530.0,-278104300.0,-278106530.0
-196455620.0,-196395950.0,-196396530.0,-196417780.0
-9908314000.0,-9905302000.0,-9905331000.0,-9906403000.0
-662147200.0,-661943040.0,-661972860.0,-662010100.0
-1228977900.0,-1228664400.0,-1228666200.0,-1228774700.0
-3898589700.0,-3897830000.0,-3897550300.0,-3897874000.0
-962305400.0,-962099100.0,-961997500.0,-962093600.0
-511640960.0,-511528300.0,-511479300.0,-511512640.0
-3220441000.0,-3219748900.0,-3219434800.0,-3219566800.0
-196200290.0,-196164480.0,-196133150.0,-196150290.0
-8309159000.0,-8307323000.0,-8305847300.0,-8306908000.0
-819995650.0,-819858050.0,-819723260.0,-819784100.0
-760936700.0,-760850300.0,-760686660.0,-760776100.0
-197080050.0,-197054500.0,-197024130.0,-197046720.0
-196712030.0,-196684780.0,-196644670.0,-196676910.0
-12959717000.0,-12957917000.0,-12955275000.0,-12957400000.0
-280282100.0,-280259940.0,-280177020.0,-280221300.0
-2409740800.0,-2409518600.0,-2408869400.0,-2409273300.0
-6035973000.0,-6035425000.0,-6033830400.0,-6034907000.0
-1677680600.0,-1677499400.0,-1677082100.0,-1677431000.0
-653714800.0,-653669800.0,-653496450.0,-653633150.0
-4723466000.0,-4723147300.0,-4721914400.0,-4723142700.0
-211834130.0,-211818700.0,-211765400.0,-211820450.0
-11327279000.0,-11326084000.0,-11323890000.0,-11326276000.0
-1463097300.0,-1462918900.0,-1462746800.0,-1462975400.0
-1289803800.0,-1289645000.0,-1289462000.0,-1289675800.0
-197753440.0,-197730240.0,-197703650.0,-197749980.0
-196530820.0,-196496050.0,-196475800.0,-196515470.0
-1021274800.0,-1021082400.0,-1020960640.0,-1021181200.0
-3770047000.0,-3769497600.0,-3768800000.0,-3769620200.0
-8659841000.0,-8659460000.0,-8657310000.0,-8658874000.0
-2575388700.0,-2575106600.0,-2574568200.0,-2575104800.0
-778341100.0,-778246500.0,-778116700.0,-778283600.0
-6631537700.0,-6630955500.0,-6629521400.0,-6631164000.0
-197055800.0,-197043600.0,-196994140.0,-197040640.0
-363368450.0,-363345800.0,-363254600.0,-363340380.0
-2271732200.0,-2271632400.0,-2271106300.0,-2271551500.0
-197105630.0,-197083760.0,-197041700.0,-197075200.0
-1970459100.0,-1970239600.0,-1969819100.0,-1970154500.0
-197672370.0,-197651500.0,-197611140.0,-197640400.0
-212165470.0,-212152160.0,-212100000.0,-212142880.0
-1867974700.0,-1867891600.0,-1867401500.0,-1867770400.0
-5421762000.0,-5421304300.0,-5419621000.0,-5420664000.0
-11832332000.0,-11830301000.0,-11827667000.0,-11829112000.0
-3690915300.0,-3690255600.0,-3689524200.0,-3689852000.0
-899061000.0,-898942100.0,-898747650.0,-898810000.0
-8994625000.0,-8993253000.0,-8991721000.0,-8992086000.0
-196888320.0,-196854030.0,-196818540.0,-196822600.0
-585791360.0,-585698560.0,-585631900.0,-585610750.0
-3278337500.0,-3277948700.0,-3277379000.0,-3277496300.0
-196933040.0,-196924220.0,-196879920.0,-196884750.0
-2828266000.0,-2828141300.0,-2827642000.0,-2827692000.0
-196797540.0,-196769280.0,-196741420.0,-196737540.0
-363937660.0,-363914750.0,-363832600.0,-363825820.0
-197397950.0,-197385870.0,-197345150.0,-197344690.0
-2899895300.0,-2899716600.0,-2899118600.0,-2899112000.0
-7523815400.0,-7522800000.0,-7521329000.0,-7521352000.0
-5138712600.0,-5137847300.0,-5137121300.0,-5136777000.0
-1022381800.0,-1022187970.0,-1022091500.0,-1022000000.0
-12011065000.0,-12009173000.0,-12007173000.0,-12006800000.0
-212634300.0,-212587180.0,-212558480.0,-212555520.0
-1174311400.0,-1173997400.0,-1173841400.0,-1173866200.0
-197576600.0,-197517920.0,-197493360.0,-197503980.0
-4588676600.0,-4587312000.0,-4586741000.0,-4586988500.0
-212709120.0,-212648160.0,-212608350.0,-212617920.0
-3956828700.0,-3955661800.0,-3955014100.0,-3955125000.0
-555550140.0,-555382850.0,-555289500.0,-555297000.0
-875045400.0,-874797100.0,-874714100.0,-874664300.0
-397664060.0,-397555260.0,-397524960.0,-397497660.0
-4522242000.0,-4521031700.0,-4520812500.0,-4520478000.0
-10347055000.0,-10344300000.0,-10343881000.0,-10343123000.0
-7348350500.0,-7346993700.0,-7346768400.0,-7345567000.0
-896423800.0,-896246500.0,-896253300.0,-896108600.0
-642875900.0,-642772900.0,-642751940.0,-642692700.0
-2194881300.0,-2194594600.0,-2194533600.0,-2194399000.0
-197361760.0,-197326200.0,-197326700.0,-197313740.0
-6619694600.0,-6618554400.0,-6618718000.0,-6618474500.0
-372772600.0,-372688260.0,-372694460.0,-372714020.0
-5513979000.0,-5512382500.0,-5512594000.0,-5512887300.0
-1333387900.0,-1333023200.0,-1333120000.0,-1333150000.0
-2045237500.0,-2044639500.0,-2044824600.0,-2044751900.0
-1318516000.0,-1318170900.0,-1318235800.0,-1318176500.0
-7031763000.0,-7029954600.0,-7030146000.0,-7030450700.0
-14039879000.0,-14036802000.0,-14037139000.0,-14037662000.0
-197950930.0,-197925570.0,-197914110.0,-197931970.0
-10571564000.0,-10570204000.0,-10569593000.0,-10570548000.0
-570468500.0,-570410050.0,-570405570.0,-570433200.0
-1713769500.0,-1713639000.0,-1713614100.0,-1713653500.0
-3709532400.0,-3709524000.0,-3709233700.0,-3709276200.0
-490951970.0,-490998530.0,-490916060.0,-490930100.0
-9644213000.0,-9644925000.0,-9642902000.0,-9642950000.0
-556507400.0,-556541800.0,-556439360.0,-556456960.0
-7507278000.0,-7507477500.0,-7505743000.0,-7506353000.0
-2215068400.0,-2215198700.0,-2214685200.0,-2214811400.0
-3643369200.0,-3643462000.0,-3642674700.0,-3642833400.0
-2608084500.0,-2608054300.0,-2607596000.0,-2607735800.0
-10298143000.0,-10297753000.0,-10295360000.0,-10295828000.0
-197795680.0,-197785600.0,-197731180.0,-197742720.0
-286783900.0,-286779780.0,-286714500.0,-286712060.0
-198257420.0,-198253490.0,-198196480.0,-198200080.0
-3245266000.0,-3245200100.0,-3244266800.0,-3244326400.0
-5834925000.0,-5834796500.0,-5833139000.0,-5833194500.0
-1213101600.0,-1213145500.0,-1212742100.0,-1212758700.0
-13581926000.0,-13582268000.0,-13577740000.0,-13578303000.0
-778967400.0,-778953500.0,-778752000.0,-778759040.0
-10064032000.0,-10063557000.0,-10060890000.0,-10060990000.0
-3272074500.0,-3271765000.0,-3270962400.0,-3270932500.0
-5529342000.0,-5528867000.0,-5527451000.0,-5527943700.0
-4104249300.0,-4103890200.0,-4102763800.0,-4103096300.0
-14249519000.0,-14248360000.0,-14244714000.0,-14246019000.0
-222581700.0,-222565620.0,-222517000.0,-222530020.0
-511565060.0,-511556400.0,-511416830.0,-511443400.0
-198052750.0,-198062340.0,-197998990.0,-198017150.0
-5091534300.0,-5091824600.0,-5090184000.0,-5090413000.0
-8463498000.0,-8463978500.0,-8461250000.0,-8461626400.0
-2088851200.0,-2088893700.0,-2088362100.0,-2088320600.0
-1117378600.0,-1117396200.0,-1117192700.0,-1117082100.0
-13360452000.0,-13360523000.0,-13357804000.0,-13356798000.0
-4900036000.0,-4899849000.0,-4899141000.0,-4898589000.0
-7896516600.0,-7896114000.0,-7895202000.0,-7894300700.0
-5981713400.0,-5981354000.0,-5980629500.0,-5980059600.0
-198663180.0,-198649580.0,-198626820.0,-198606770.0
-385237730.0,-385211200.0,-385167040.0,-385128220.0
-198685820.0,-198671120.0,-198641680.0,-198622990.0
-1458807300.0,-1458698800.0,-1458482700.0,-1458345600.0
-222895500.0,-222862530.0,-222837470.0,-222808540.0
-7388565500.0,-7387841500.0,-7386922500.0,-7385926700.0
-11749556000.0,-11748393000.0,-11746844000.0,-11745096000.0
-3451438600.0,-3451030500.0,-3450654700.0,-3450127000.0
-1870151600.0,-1869973900.0,-1869672600.0,-1869521500.0
-7244094500.0,-7243266000.0,-7242462000.0,-7242075000.0
-10820393000.0,-10818537000.0,-10817372000.0,-10817167000.0
-8374458400.0,-8372816000.0,-8372182500.0,-8371959300.0
-362105340.0,-362044770.0,-361998140.0,-361995520.0
-847944800.0,-847753600.0,-847669200.0,-847629500.0
-362143740.0,-362083260.0,-362049100.0,-362011420.0
-2721592300.0,-2721006300.0,-2720919800.0,-2720487400.0
-608812100.0,-608688400.0,-608631100.0,-608541200.0
-10230376000.0,-10228313000.0,-10227663000.0,-10226223000.0
-5477134000.0,-5476117000.0,-5475721000.0,-5475172400.0
-199012060.0,-198968050.0,-198949070.0,-198930940.0
-3235220500.0,-3234503700.0,-3234195500.0,-3233901000.0
-10295247000.0,-10292902000.0,-10292133000.0,-10291045000.0
-14439967000.0,-14435953000.0,-14435721000.0,-14434005000.0
-11492545000.0,-11489262000.0,-11489338000.0,-11488400000.0
-199087330.0,-199031900.0,-199027090.0,-199023360.0
-1164611100.0,-1164286500.0,-1164258300.0,-1164236700.0
-1867939700.0,-1867538700.0,-1867442700.0,-1867337200.0
-1164844200.0,-1164605200.0,-1164463900.0,-1164421800.0
-4587568000.0,-4586672600.0,-4586198500.0,-4586109000.0
-1542037800.0,-1541826800.0,-1541578200.0,-1541680100.0
-13774721000.0,-13772772000.0,-13771420000.0,-13771145000.0
-8183202300.0,-8181729300.0,-8180843500.0,-8181251000.0
-362702820.0,-362639330.0,-362620800.0,-362623780.0
-5233459700.0,-5232813600.0,-5232543000.0,-5232328700.0
-199252290.0,-199211870.0,-199203680.0,-199198930.0
-400936860.0,-400855400.0,-400838900.0,-400829380.0
-2684444200.0,-2683948000.0,-2683716600.0,-2683675600.0
-3668620300.0,-3668199700.0,-3667817000.0,-3667665200.0
-2685223400.0,-2684846300.0,-2684533800.0,-2684571600.0
-7432491000.0,-7432060400.0,-7430830600.0,-7430680000.0
-2961736000.0,-2961675300.0,-2961029400.0,-2961021400.0
-199365810.0,-199376240.0,-199320350.0,-199317400.0
-11864380000.0,-11864996000.0,-11861670000.0,-11861497000.0
-976548600.0,-976592800.0,-976343740.0,-976310800.0
-8253079600.0,-8253521000.0,-8251804700.0,-8250980400.0
-401294460.0,-401328740.0,-401235550.0,-401221060.0
-1166357800.0,-1166501500.0,-1166204500.0,-1166166400.0
-4699235000.0,-4699694000.0,-4698411000.0,-4698288000.0
-5986160600.0,-5986684000.0,-5984944600.0,-5984762000.0
-4509591600.0,-4509544400.0,-4508313000.0,-4508152300.0
-10825946000.0,-10825264000.0,-10822543000.0,-10822384000.0
-4683586000.0,-4683204600.0,-4682132500.0,-4682088400.0
-325201600.0,-325164930.0,-325082100.0,-325094080.0
-1846679300.0,-1846485400.0,-1845993500.0,-1846042400.0
-11827944000.0,-11826434000.0,-11823243000.0,-11824050000.0
-1167588700.0,-1167417200.0,-1167110500.0,-1167221500.0
-199652200.0,-199622910.0,-199581250.0,-199589280.0
-199652200.0,-199622910.0,-199581250.0,-199589280.0
-199652200.0,-199622910.0,-199581250.0,-199589280.0
-2481672000.0,-2481307100.0,-2480789200.0,-2480889300.0
-7336539000.0,-7335688000.0,-7333943300.0,-7334073300.0
-8944110000.0,-8942507000.0,-8940470000.0,-8941100000.0
-6730147300.0,-6729326600.0,-6727707600.0,-6727834600.0
-14827504000.0,-14825570000.0,-14822442000.0,-14822792000.0
-7050905600.0,-7049579000.0,-7048563000.0,-7048648000.0
-199792130.0,-199761660.0,-199725600.0,-199741620.0
-852386900.0,-852256640.0,-852102800.0,-852171200.0
-3065137700.0,-3064606200.0,-3064004000.0,-3064257300.0
-2249062400.0,-2248583200.0,-2248113000.0,-2248314600.0
-199537900.0,-199493800.0,-199446300.0,-199461360.0
-199565800.0,-199505220.0,-199460740.0,-199473870.0
-199590030.0,-199528480.0,-199477220.0,-199503460.0
-4158910000.0,-4157983200.0,-4156633600.0,-4157139700.0
-10517098000.0,-10513906000.0,-10510534000.0,-10512062000.0
-12481911000.0,-12478294000.0,-12475251000.0,-12476120000.0
-9474666000.0,-9471933000.0,-9470180000.0,-9471047000.0
-9952184000.0,-9948890000.0,-9947324000.0,-9948072000.0
-199720130.0,-199654480.0,-199625390.0,-199642240.0
-1463346400.0,-1462904800.0,-1462652400.0,-1462869000.0
-200062660.0,-200006860.0,-199968600.0,-200006300.0
-4474672600.0,-4473423000.0,-4472567300.0,-4473410600.0
-3482648600.0,-3481668000.0,-3480946000.0,-3481579500.0
-207292370.0,-207230270.0,-207195650.0,-207232180.0
-207301140.0,-207250240.0,-207205820.0,-207239800.0
-207315470.0,-207269860.0,-207213230.0,-207252450.0
-6295856600.0,-6294250500.0,-6293058600.0,-6293817300.0
-14566328000.0,-14561890000.0,-14559187000.0,-14561114000.0
-13024337000.0,-13020242000.0,-13018208000.0,-13019845000.0
-13688395000.0,-13684581000.0,-13682512000.0,-13683143000.0
-207457310.0,-207408420.0,-207375650.0,-207376350.0
-2275393000.0,-2274915600.0,-2274561000.0,-2274608000.0
-199865310.0,-199816500.0,-199781390.0,-199787120.0
-6342445000.0,-6340977700.0,-6339766000.0,-6339855000.0
-200293000.0,-200238990.0,-200210540.0,-200204700.0
-5100856300.0,-5099479000.0,-5098754600.0,-5098606000.0
-355763300.0,-355680580.0,-355627400.0,-355598880.0
-355782200.0,-355688670.0,-355638370.0,-355622660.0
-200623710.0,-200580290.0,-200549630.0,-200532860.0
-9001449000.0,-8999439000.0,-8997554000.0,-8997383000.0
-200396270.0,-200349490.0,-200302940.0,-200307070.0
-355901020.0,-355817760.0,-355735100.0,-355742500.0
-3333266400.0,-3332218600.0,-3331607000.0,-3331505000.0
-215775000.0,-215702180.0,-215674740.0,-215661920.0
-8760790000.0,-8758006000.0,-8756667000.0,-8756326000.0
-365086850.0,-364958700.0,-364913800.0,-364912580.0
-7388415000.0,-7386008600.0,-7384945700.0,-7384856600.0
-803984500.0,-803721100.0,-803621200.0,-803624900.0
-804072100.0,-803782140.0,-803705340.0,-803720400.0
-289356260.0,-289265860.0,-289227500.0,-289236800.0
-12225772000.0,-12221925000.0,-12221099000.0,-12221209000.0
-200570960.0,-200502690.0,-200496930.0,-200499940.0
-200191440.0,-200123280.0,-200117540.0,-200120530.0
-565672900.0,-565468300.0,-565452160.0,-565487170.0
-4810864600.0,-4809200600.0,-4809098000.0,-4809325600.0
-595067700.0,-594857340.0,-594882700.0,-594887100.0
-11718687000.0,-11714701000.0,-11714842000.0,-11715574000.0
-1174181400.0,-1173784000.0,-1173766400.0,-1173914800.0
-10396617000.0,-10393090000.0,-10392013000.0,-10393379000.0
-1585563500.0,-1585080200.0,-1584884200.0,-1585156100.0
-1585691100.0,-1585183000.0,-1585044700.0,-1585299600.0
-201572000.0,-201509470.0,-201491040.0,-201523470.0
-200749800.0,-200698480.0,-200682670.0,-200704260.0
-200370400.0,-200319140.0,-200303380.0,-200324910.0
-200771680.0,-200720510.0,-200695020.0,-200720450.0
-207982180.0,-207929070.0,-207902690.0,-207929020.0
-200798510.0,-200740670.0,-200725010.0,-200755870.0
-858180000.0,-857932400.0,-857865500.0,-857997440.0
-6848730000.0,-6847217700.0,-6846470000.0,-6847531500.0
-1244274700.0,-1244018000.0,-1243929000.0,-1244047900.0
-2339974000.0,-2339452400.0,-2339262500.0,-2339602000.0
-14146665000.0,-14143056000.0,-14142252000.0,-14143752000.0
-2514611200.0,-2514232000.0,-2514043100.0,-2514250800.0
-2514883300.0,-2514518000.0,-2514237000.0,-2514428000.0
-217488350.0,-217459470.0,-217442000.0,-217460670.0
-200580700.0,-200547100.0,-200530530.0,-200555020.0
-208191630.0,-208153230.0,-208136720.0,-208174020.0
-200600500.0,-200563790.0,-200555860.0,-200594610.0
-348797000.0,-348708580.0,-348691260.0,-348764740.0
-200638350.0,-200586020.0,-200580080.0,-200619460.0
-1252783500.0,-1252378200.0,-1252359800.0,-1252671100.0
-9330349000.0,-9327325000.0,-9327110000.0,-9329196000.0
-1966094200.0,-1965467100.0,-1965500900.0,-1965759900.0
-3701671700.0,-3700298800.0,-3700370000.0,-3700967000.0
-3748517400.0,-3746990000.0,-3747202300.0,-3747668000.0
-3748648000.0,-3747115000.0,-3747391000.0,-3747762200.0
