-2.66,73.11
-2.78,76.91
-2.92,80.82
-3.05,84.82
-3.19,88.92
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.03,0.73
-0.04,1.01
-0.05,1.19
-0.06,1.29
-0.06,1.3
-0.05,1.22
-0.04,1.05
-0.03,0.79
-0.02,0.44
0.0,0.18
0.0,0.01
0.01,-0.06
0.02,-0.23
0.02,-0.3
0.03,-0.47
0.03,-0.55
0.04,-0.72
0.05,-0.98
0.06,-1.15
0.07,-1.32
0.08,-1.5
0.08,-1.58
0.08,-1.58
0.08,-1.49
0.07,-1.4
0.06,-1.23
0.06,-1.05
0.04,-0.79
0.04,-0.61
0.03,-0.44
0.02,-0.18
0.0,0.08
-0.01,0.43
-0.03,0.88
-0.06,1.42
-0.08,2.04
-0.11,2.68
-0.14,3.31
-0.17,4.05
-0.21,4.88
-0.25,5.81
-0.29,6.83
-0.33,7.78
-0.38,8.83
-0.42,9.8
-0.45,10.7
-0.48,11.53
-0.51,12.28
-0.54,13.14
-0.57,13.94
-0.6,14.84
-0.63,15.68
-0.66,16.45
-0.68,17.34
-0.71,18.17
-0.73,18.93
-0.75,19.82
-0.77,20.64
-0.8,21.59
-0.82,22.48
-0.83,23.32
-0.84,24.11
-0.85,24.86
-0.86,25.56
-0.86,26.22
-0.85,26.83
-0.84,27.41
-0.83,27.94
-0.82,28.44
-0.8,29.05
-0.8,29.8
-0.79,30.66
-0.79,31.65
-0.8,32.76
-0.8,34.0
-0.82,35.36
-0.83,36.77
-0.84,38.31
-0.86,39.98
-0.89,41.77
-0.92,43.69
-0.95,45.73
-0.98,47.91
-1.02,50.2
-1.07,52.63
-1.12,55.18
-1.17,57.85
-1.22,60.64
-1.28,63.55
-1.35,66.59
-1.42,69.73
-1.49,72.99
-1.56,76.36
-1.64,79.83
-1.73,83.4
-1.82,87.07
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.01,24.32
-1.1,26.57
-1.19,28.95
-1.28,31.44
-1.38,34.06
-1.49,36.81
-1.6,39.67
-1.7,42.53
-1.81,45.5
-1.92,48.6
-2.04,51.83
-2.16,55.18
-2.28,58.65
-2.41,62.24
-2.54,65.95
-2.68,69.77
-2.82,73.7
-2.96,77.74
-3.11,81.87
-3.26,86.09
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.1,2.38
-0.13,2.94
-0.16,3.6
-0.19,4.34
-0.22,5.19
-0.26,6.14
-0.31,7.18
-0.36,8.33
-0.41,9.58
-0.46,10.93
-0.52,12.21
-0.57,13.6
-0.63,15.1
-0.7,16.71
-0.76,18.43
-0.84,20.26
-0.91,22.21
-0.99,24.28
-1.08,26.47
-1.16,28.77
-1.26,31.2
-1.35,33.75
-1.44,36.27
-1.53,38.77
-1.62,41.25
-1.7,43.73
-1.78,46.26
-1.85,48.79
-1.92,51.33
-1.99,53.88
-2.06,56.45
-2.12,59.04
-2.17,61.65
-2.22,64.31
-2.27,67.0
-2.32,69.73
-2.36,72.52
-2.39,75.36
-2.42,78.26
-2.45,81.23
-2.48,84.3
-2.51,87.44
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.28
-0.08,1.74
-0.1,2.29
-0.13,2.94
-0.16,3.68
-0.2,4.52
-0.24,5.46
-0.28,6.5
-0.33,7.64
-0.38,8.87
-0.44,10.22
-0.5,11.66
-0.56,13.22
-0.63,14.88
-0.69,16.48
-0.76,18.19
-0.83,20.01
-0.9,21.86
-0.97,23.66
-1.04,25.41
-1.1,27.12
-1.15,28.79
-1.2,30.42
-1.26,32.17
-1.32,34.05
-1.38,36.05
-1.45,38.18
-1.52,40.43
-1.6,42.81
-1.68,45.31
-1.76,47.94
-1.85,50.7
-1.94,53.58
-2.04,56.58
-2.14,59.71
-2.24,62.95
-2.35,66.32
-2.46,69.79
-2.58,73.38
-2.7,77.08
-2.82,80.86
-2.94,84.73
-3.07,88.7
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.01,0.27
-0.02,0.37
-0.02,0.55
-0.03,0.73
-0.04,1.01
-0.06,1.38
-0.08,1.84
-0.1,2.4
-0.13,3.05
-0.16,3.79
-0.19,4.46
-0.22,5.03
-0.24,5.53
-0.25,5.94
-0.26,6.27
-0.27,6.52
-0.28,6.69
-0.28,6.78
-0.27,6.79
-0.27,6.9
-0.27,6.93
-0.27,7.06
-0.27,7.3
-0.28,7.63
-0.29,8.07
-0.31,8.61
-0.33,9.25
-0.35,10.0
-0.38,10.85
-0.41,11.81
-0.45,12.88
-0.49,14.05
-0.53,15.33
-0.57,16.55
-0.61,17.8
-0.65,18.98
-0.68,20.11
-0.72,21.35
-0.75,22.55
-0.78,23.69
-0.8,24.78
-0.82,25.83
-0.84,26.83
-0.85,27.8
-0.86,28.72
-0.86,29.61
-0.87,30.62
-0.87,31.6
-0.87,32.54
-0.87,33.46
-0.86,34.35
-0.85,35.29
-0.84,36.21
-0.82,37.11
-0.8,37.99
-0.78,38.85
-0.75,39.69
-0.72,40.53
-0.69,41.42
-0.66,42.44
-0.64,43.58
-0.62,44.86
-0.6,46.26
-0.59,47.79
-0.58,49.38
-0.57,51.1
-0.56,52.94
-0.56,54.91
-0.57,57.01
-0.58,59.23
-0.59,61.57
-0.6,64.03
-0.62,66.61
-0.65,69.3
-0.68,72.11
-0.71,75.03
-0.74,78.06
-0.78,81.19
-0.83,84.42
-0.88,87.75
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
0.0,0.09
-0.01,0.18
-0.01,0.18
-0.01,0.27
-0.02,0.37
-0.02,0.37
-0.01,0.28
-0.01,0.28
-0.01,0.2
0.0,0.11
0.0,0.02
0.0,0.02
0.0,-0.06
0.01,-0.15
0.02,-0.33
0.02,-0.42
0.03,-0.6
0.03,-0.69
0.04,-0.87
0.05,-1.14
0.06,-1.42
0.08,-1.79
0.1,-2.25
0.12,-2.81
0.15,-3.46
0.18,-4.21
0.22,-5.05
0.26,-6.0
0.3,-7.04
0.35,-8.19
0.4,-9.43
0.46,-10.79
0.52,-12.24
0.58,-13.81
0.65,-15.48
0.72,-17.09
0.78,-18.81
0.85,-20.56
0.92,-22.35
0.99,-24.16
1.06,-26.01
1.12,-27.9
1.2,-29.91
1.27,-31.96
1.34,-34.06
1.41,-36.21
1.49,-38.49
1.57,-40.89
1.65,-43.41
1.74,-46.06
1.83,-48.84
1.93,-51.74
2.03,-54.77
2.12,-57.81
2.22,-60.88
2.31,-64.07
2.4,-67.29
2.49,-70.56
2.58,-73.91
2.66,-77.32
2.74,-80.79
2.83,-84.36
2.91,-88.0
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.02,-0.36
0.03,-0.64
0.04,-0.91
0.06,-1.28
0.08,-1.74
0.1,-2.21
0.12,-2.67
0.14,-3.14
0.16,-3.62
0.18,-4.1
0.2,-4.59
0.22,-5.08
0.24,-5.58
0.26,-6.09
0.28,-6.61
0.3,-7.14
0.32,-7.69
0.34,-8.24
0.36,-8.81
0.38,-9.39
0.4,-9.98
0.42,-10.59
0.44,-11.22
0.46,-11.86
0.48,-12.61
0.5,-13.38
0.53,-14.17
0.55,-14.98
0.58,-15.82
0.6,-16.68
0.62,-17.56
0.65,-18.48
0.68,-19.5
0.7,-20.56
0.73,-21.56
0.75,-22.59
0.77,-23.58
0.79,-24.6
0.81,-25.57
0.82,-26.59
0.84,-27.64
0.86,-28.81
0.88,-30.03
0.9,-31.29
0.92,-32.52
0.93,-33.8
0.95,-35.13
0.96,-36.5
0.98,-37.93
1.0,-39.42
1.01,-40.96
1.03,-42.56
1.04,-44.15
1.05,-45.74
1.05,-47.33
1.05,-48.92
1.05,-50.52
1.04,-52.13
1.03,-53.76
1.01,-55.4
0.99,-57.06
0.97,-58.75
0.94,-60.47
0.91,-62.22
0.87,-64.0
0.83,-65.83
0.79,-67.69
0.74,-69.61
0.69,-71.58
0.63,-73.6
0.57,-75.68
0.51,-77.82
0.44,-80.03
0.37,-82.31
0.29,-84.67
0.21,-87.11
0.13,-89.63
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.01,0.27
-0.02,0.37
-0.02,0.46
-0.02,0.55
-0.03,0.65
-0.03,0.74
-0.04,0.84
-0.04,0.93
-0.04,1.03
-0.05,1.13
-0.05,1.24
-0.06,1.34
-0.06,1.45
-0.06,1.55
-0.07,1.66
-0.07,1.78
-0.08,1.89
-0.08,2.1
-0.09,2.32
-0.1,2.44
-0.1,2.57
-0.11,2.8
-0.12,3.12
-0.14,3.53
-0.16,4.05
-0.18,4.66
-0.21,5.36
-0.24,6.08
-0.26,6.8
-0.3,7.63
-0.33,8.47
-0.36,9.32
-0.4,10.27
-0.43,11.24
-0.47,12.23
-0.5,13.23
-0.54,14.35
-0.59,15.57
-0.64,16.91
-0.68,18.27
-0.73,19.66
-0.78,21.08
-0.83,22.53
-0.88,24.02
-0.92,25.54
-0.97,27.1
-1.02,28.78
-1.08,30.58
-1.14,32.43
-1.2,34.4
-1.26,36.42
-1.32,38.49
-1.38,40.62
-1.44,42.87
-1.5,45.19
-1.56,47.5
-1.62,49.87
-1.68,52.32
-1.74,54.83
-1.81,57.46
-1.87,60.17
-1.94,62.96
-2.0,65.82
-2.06,68.76
-2.13,71.78
-2.19,74.88
-2.26,78.07
-2.32,81.34
-2.38,84.7
-2.45,88.15
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.01,-0.27
0.02,-0.37
0.02,-0.46
0.02,-0.55
0.03,-0.65
0.03,-0.65
0.03,-0.65
0.02,-0.57
0.02,-0.39
0.01,-0.22
0.0,-0.14
0.0,0.04
-0.02,0.3
-0.03,0.57
-0.04,0.84
-0.05,1.1
-0.06,1.37
-0.07,1.55
-0.08,1.74
-0.09,1.92
-0.1,2.11
-0.1,2.3
-0.11,2.5
-0.12,2.7
-0.13,2.9
-0.14,3.11
-0.14,3.32
-0.15,3.54
-0.16,3.76
-0.17,3.99
-0.18,4.23
-0.18,4.47
-0.19,4.72
-0.2,4.97
-0.21,5.24
-0.22,5.51
-0.22,5.79
-0.23,6.08
-0.24,6.38
-0.24,6.6
-0.25,6.82
-0.25,7.06
-0.26,7.31
-0.26,7.58
-0.26,7.85
-0.27,8.22
-0.28,8.61
-0.29,9.01
-0.3,9.43
-0.3,9.86
-0.31,10.31
-0.32,10.77
-0.33,11.25
-0.34,11.83
-0.35,12.34
-0.36,12.88
-0.36,13.43
-0.37,14.0
-0.38,14.6
-0.39,15.3
-0.4,16.03
-0.42,16.79
-0.43,17.65
-0.45,18.55
-0.46,19.47
-0.48,20.42
-0.5,21.4
-0.52,22.5
-0.54,23.63
-0.56,24.88
-0.58,26.17
-0.61,27.5
-0.63,28.87
-0.66,30.28
-0.68,31.74
-0.7,33.24
-0.73,34.8
-0.76,36.47
-0.78,38.13
-0.8,39.84
-0.83,41.61
-0.86,43.5
-0.89,45.52
-0.92,47.61
-0.95,49.76
-0.98,51.97
-1.02,54.26
-1.05,56.61
-1.08,59.04
-1.11,61.55
-1.14,64.13
-1.18,66.79
-1.21,69.53
-1.24,72.35
-1.27,75.25
-1.3,78.24
-1.34,81.33
-1.38,84.53
-1.42,87.79
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.46
-0.03,0.64
-0.04,0.82
-0.04,1.01
-0.05,1.2
-0.06,1.29
-0.06,1.39
-0.06,1.5
-0.07,1.6
-0.07,1.71
-0.08,1.82
-0.08,1.93
-0.09,2.14
-0.1,2.35
-0.1,2.47
-0.1,2.59
-0.11,2.72
-0.11,2.86
-0.12,3.0
-0.12,3.14
-0.12,3.29
-0.13,3.44
-0.13,3.51
-0.13,3.58
-0.13,3.66
-0.13,3.75
-0.13,3.84
-0.13,3.94
-0.13,4.04
-0.13,4.15
-0.13,4.26
-0.13,4.38
-0.12,4.42
-0.12,4.38
-0.1,4.25
-0.09,4.03
-0.07,3.73
-0.04,3.35
-0.02,2.88
0.02,2.33
0.05,1.68
0.09,0.95
0.14,0.13
0.18,-0.6
0.21,-1.24
0.25,-1.97
0.3,-2.79
0.34,-3.71
0.4,-4.73
0.45,-5.85
0.51,-7.06
0.57,-8.2
0.63,-9.43
0.69,-10.78
0.76,-12.22
0.83,-13.78
0.91,-15.44
0.99,-17.22
1.07,-19.11
1.16,-21.02
1.24,-22.97
1.32,-24.95
1.41,-27.05
1.5,-29.27
1.6,-31.62
1.7,-34.0
1.8,-36.52
1.9,-39.08
2.0,-41.7
2.1,-44.37
2.2,-47.11
2.3,-49.91
2.4,-52.78
2.5,-55.71
2.59,-58.67
2.69,-61.7
2.78,-64.8
2.88,-67.99
2.98,-71.25
3.07,-74.59
3.17,-78.02
3.26,-81.53
3.36,-85.12
3.46,-88.8
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.41,-9.63
0.46,-10.88
0.52,-12.25
0.58,-13.72
0.64,-15.31
0.71,-16.91
0.78,-18.63
0.85,-20.46
0.92,-22.32
0.99,-24.22
1.06,-26.15
1.14,-28.12
1.21,-30.13
1.28,-32.19
1.35,-34.29
1.42,-36.44
1.5,-38.64
1.57,-40.9
1.64,-43.22
1.71,-45.59
1.78,-48.03
1.86,-50.53
1.93,-53.1
2.0,-55.74
2.07,-58.45
2.14,-61.24
2.22,-64.1
2.29,-67.04
2.36,-70.06
2.43,-73.16
2.5,-76.34
2.58,-79.61
2.65,-82.96
2.72,-86.4
2.79,-89.92
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.05
0.21,-4.89
0.25,-5.83
0.3,-6.87
0.34,-8.01
0.4,-9.26
0.45,-10.6
0.51,-12.06
0.58,-13.61
0.64,-15.28
0.72,-17.06
0.79,-18.95
0.87,-20.87
0.95,-22.91
1.03,-25.06
1.12,-27.34
1.21,-29.73
1.31,-32.24
1.41,-34.88
1.51,-37.64
1.62,-40.53
1.73,-43.54
1.85,-46.68
1.97,-49.94
2.09,-53.32
2.22,-56.82
2.35,-60.45
2.49,-64.19
2.63,-68.05
2.77,-72.02
2.92,-76.1
3.07,-80.28
3.23,-84.56
3.39,-88.92
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.01,-0.27
0.02,-0.37
0.02,-0.46
0.02,-0.46
0.02,-0.46
0.02,-0.47
0.02,-0.47
0.02,-0.48
0.02,-0.48
0.02,-0.49
0.02,-0.5
0.02,-0.5
0.02,-0.51
0.02,-0.52
0.02,-0.53
0.02,-0.54
0.02,-0.56
0.02,-0.57
0.02,-0.58
0.02,-0.6
0.02,-0.61
0.02,-0.63
0.02,-0.65
0.02,-0.67
0.02,-0.68
0.02,-0.71
0.02,-0.73
0.02,-0.75
0.02,-0.77
0.02,-0.8
0.02,-0.83
0.02,-0.85
0.02,-0.88
0.02,-0.91
0.02,-0.95
0.02,-0.89
0.01,-0.83
0.01,-0.78
0.0,-0.72
0.0,-0.67
0.0,-0.62
-0.01,-0.57
-0.01,-0.52
-0.02,-0.47
-0.02,-0.42
-0.02,-0.37
-0.03,-0.33
-0.03,-0.28
-0.04,-0.24
-0.04,-0.19
-0.04,-0.14
-0.05,-0.1
-0.05,-0.06
-0.06,-0.01
-0.06,0.03
-0.06,0.08
-0.07,0.12
-0.07,0.17
-0.08,0.21
-0.08,0.26
-0.08,0.31
-0.09,0.35
-0.09,0.4
-0.1,0.45
-0.1,0.5
-0.1,0.54
-0.11,0.59
-0.11,0.55
-0.11,0.52
-0.11,0.48
-0.11,0.44
-0.11,0.4
-0.11,0.37
-0.11,0.33
-0.11,0.29
-0.11,0.26
-0.11,0.23
-0.11,0.19
-0.11,0.16
-0.11,0.22
-0.12,0.27
-0.12,0.33
-0.12,0.39
-0.13,0.45
-0.13,0.51
-0.14,0.57
-0.14,0.63
-0.14,0.7
-0.15,0.76
-0.15,0.82
-0.16,0.89
-0.16,0.96
-0.16,1.03
-0.17,1.1
-0.17,1.17
-0.18,1.24
-0.18,1.32
-0.18,1.4
-0.19,1.48
-0.19,1.56
-0.2,1.65
-0.2,1.73
-0.2,1.83
-0.21,1.92
-0.21,2.01
-0.22,2.11
-0.22,2.22
-0.22,2.32
-0.23,2.43
-0.23,2.55
-0.24,2.66
-0.24,2.78
-0.24,2.91
-0.25,3.04
-0.25,3.18
-0.26,3.32
-0.26,3.46
-0.26,3.61
-0.27,3.77
-0.27,3.93
-0.28,4.1
-0.28,4.27
-0.28,4.45
-0.29,4.64
-0.29,4.84
-0.3,5.04
-0.3,5.25
-0.3,5.47
-0.31,5.7
-0.31,5.93
-0.32,6.18
-0.32,6.43
-0.32,6.7
-0.33,6.97
-0.33,7.26
-0.34,7.56
-0.34,7.87
-0.34,8.19
-0.35,8.52
-0.35,8.87
-0.36,9.23
-0.36,9.6
-0.36,9.99
-0.37,10.4
-0.37,10.82
-0.38,11.26
-0.38,11.72
-0.38,12.19
-0.38,12.59
-0.38,13.02
-0.38,13.46
-0.38,13.92
-0.38,14.41
-0.38,14.91
-0.38,15.45
-0.38,16.0
-0.38,16.58
-0.38,17.18
-0.38,17.81
-0.38,18.47
-0.38,19.16
-0.38,19.87
-0.38,20.62
-0.38,21.39
-0.38,22.2
-0.38,23.04
-0.38,23.92
-0.38,24.83
-0.38,25.79
-0.38,26.78
-0.38,27.8
-0.38,28.88
-0.38,29.99
-0.38,31.15
-0.38,32.35
-0.39,33.68
-0.39,35.06
-0.4,36.49
-0.4,37.97
-0.4,39.51
-0.41,41.1
-0.41,42.75
-0.42,44.46
-0.42,46.23
-0.42,48.07
-0.43,49.97
-0.43,51.94
-0.44,53.98
-0.44,56.09
-0.44,58.27
-0.45,60.53
-0.45,62.82
-0.45,65.19
-0.45,67.64
-0.44,70.13
-0.44,72.68
-0.43,75.31
-0.42,78.02
-0.41,80.8
-0.4,83.67
-0.38,86.62
-0.37,89.66
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.01,-0.27
0.02,-0.37
0.02,-0.55
0.04,-0.82
0.05,-1.1
0.06,-1.47
0.08,-1.93
0.11,-2.49
0.14,-3.14
0.17,-3.89
0.2,-4.73
0.24,-5.67
0.29,-6.71
0.34,-7.86
0.39,-9.1
0.44,-10.45
0.5,-11.9
0.57,-13.46
0.64,-15.13
0.71,-16.91
0.78,-18.8
0.86,-20.81
0.95,-22.93
1.04,-25.17
1.13,-27.52
1.22,-30.0
1.32,-32.6
1.42,-35.25
1.52,-37.95
1.62,-40.7
1.72,-43.5
1.83,-46.43
1.93,-49.43
2.04,-52.48
2.14,-55.61
2.24,-58.81
2.35,-62.08
2.45,-65.42
2.56,-68.85
2.66,-72.39
2.77,-76.0
2.88,-79.7
2.99,-83.48
3.1,-87.35
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.41,-9.63
0.46,-10.88
0.52,-12.25
0.58,-13.72
0.64,-15.31
0.71,-17.0
0.78,-18.8
0.86,-20.72
0.94,-22.76
1.02,-24.91
1.11,-27.19
1.2,-29.5
1.29,-31.85
1.38,-34.25
1.47,-36.78
1.56,-39.43
1.66,-42.2
1.77,-45.1
1.87,-48.06
1.98,-51.08
2.08,-54.17
2.18,-57.33
2.29,-60.57
2.39,-63.87
2.5,-67.26
2.6,-70.76
2.71,-74.33
2.82,-77.99
2.93,-81.74
3.04,-85.56
3.14,-89.47
Epoch End
EPOCH: 480/999 | REWARD: -2.000000 | LOSS: 10853.2606 | Q_MAX: 490.4183
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.18
1.01,-24.4
1.1,-26.74
1.2,-29.2
1.3,-31.78
1.4,-34.48
1.51,-37.31
1.62,-40.12
1.72,-43.05
1.84,-46.11
1.95,-49.29
2.06,-52.47
2.18,-55.78
2.3,-59.21
2.42,-62.72
2.54,-66.34
2.67,-70.07
2.8,-73.92
2.94,-77.87
3.08,-81.92
3.22,-86.06
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.01,0.27
-0.02,0.37
-0.02,0.46
-0.02,0.55
-0.03,0.65
-0.03,0.74
-0.04,0.84
-0.04,0.93
-0.04,1.03
-0.05,1.13
-0.05,1.24
-0.06,1.34
-0.06,1.45
-0.06,1.55
-0.07,1.66
-0.07,1.78
-0.08,1.89
-0.08,2.01
-0.08,2.14
-0.09,2.26
-0.09,2.39
-0.1,2.52
-0.1,2.66
-0.1,2.8
-0.11,2.95
-0.11,3.1
-0.12,3.25
-0.12,3.41
-0.12,3.58
-0.12,3.66
-0.12,3.74
-0.12,3.83
-0.12,3.93
-0.12,4.03
-0.12,4.14
-0.13,4.35
-0.13,4.56
-0.14,4.78
-0.14,5.01
-0.14,5.25
-0.15,5.58
-0.16,5.92
-0.17,6.28
-0.18,6.64
-0.18,7.01
-0.19,7.39
-0.2,7.79
-0.21,8.2
-0.22,8.61
-0.22,9.05
-0.23,9.49
-0.24,10.05
-0.26,10.61
-0.27,11.29
-0.29,11.98
-0.3,12.68
-0.32,13.5
-0.34,14.34
-0.36,15.11
-0.38,15.9
-0.4,16.81
-0.42,17.74
-0.44,18.79
-0.47,19.95
-0.5,21.14
-0.53,22.45
-0.56,23.79
-0.59,25.08
-0.62,26.5
-0.66,28.03
-0.69,29.61
-0.73,31.31
-0.77,33.05
-0.81,34.84
-0.85,36.69
-0.9,38.65
-0.94,40.68
-0.98,42.76
-1.03,44.9
-1.07,47.1
-1.12,49.37
-1.16,51.7
-1.2,54.1
-1.25,56.58
-1.29,59.12
-1.34,61.74
-1.38,64.44
-1.42,67.22
-1.47,70.07
-1.51,73.01
-1.56,76.03
-1.6,79.12
-1.64,82.28
-1.68,85.54
-1.72,88.88
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.0,-0.09
0.0,-0.09
0.0,-0.09
0.0,-0.09
0.0,-0.09
0.0,-0.09
0.0,-0.09
0.0,-0.1
0.01,-0.19
0.02,-0.37
0.03,-0.65
0.04,-1.01
0.06,-1.47
0.09,-2.03
0.12,-2.68
0.15,-3.42
0.18,-4.26
0.22,-5.19
0.27,-6.23
0.32,-7.36
0.37,-8.6
0.42,-9.93
0.48,-11.38
0.54,-12.84
0.61,-14.41
0.68,-16.09
0.75,-17.88
0.82,-19.78
0.9,-21.8
0.99,-23.93
1.08,-26.19
1.17,-28.56
1.26,-30.97
1.35,-33.36
1.44,-35.86
1.54,-38.49
1.64,-41.24
1.74,-44.12
1.85,-47.13
1.96,-50.26
2.08,-53.51
2.2,-56.88
2.32,-60.38
2.45,-63.99
2.58,-67.72
2.72,-71.57
2.86,-75.52
3.0,-79.57
3.15,-83.72
3.3,-87.97
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.28
0.07,-1.65
0.09,-2.11
0.12,-2.67
0.14,-3.32
0.18,-4.07
0.21,-4.91
0.25,-5.85
0.3,-6.9
0.34,-7.95
0.38,-9.01
0.43,-10.09
0.47,-11.19
0.52,-12.3
0.56,-13.52
0.61,-14.76
0.66,-16.11
0.72,-17.48
0.77,-18.88
0.82,-20.4
0.88,-21.95
0.94,-23.61
1.0,-25.39
1.07,-27.29
1.14,-29.32
1.22,-31.46
1.3,-33.73
1.38,-36.12
1.47,-38.64
1.56,-41.28
1.65,-43.91
1.74,-46.67
1.84,-49.55
1.94,-52.56
2.04,-55.69
2.15,-58.94
2.26,-62.31
2.38,-65.8
2.5,-69.4
2.62,-73.12
2.75,-76.91
2.88,-80.81
3.0,-84.79
